State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Mizoram,Aizawl,New Market Aizawl,Cauliflower,Other,FAQ,25/01/2017,1500,3000,2250,34
Mizoram,Aizawl,New Market Aizawl,Cauliflower,Other,FAQ,16/02/2017,1300,3000,2150,34
Mizoram,Aizawl,New Market Aizawl,Cauliflower,Other,FAQ,05/05/2017,2000,5000,3000,34
Mizoram,Aizawl,New Market Aizawl,Cauliflower,Other,FAQ,14/12/2017,2000,5000,3500,34
Mizoram,Aizawl,New Market Aizawl,Turmeric,Other,FAQ,17/05/2017,12000,20000,16000,39
Mizoram,Aizawl,New Market Aizawl,Turmeric,Other,FAQ,11/07/2017,13000,20000,16500,39
Mizoram,Aizawl,New Market Aizawl,Turmeric,Other,FAQ,28/07/2017,13000,20000,16500,39
Mizoram,Aizawl,New Market Aizawl,Turmeric,Other,FAQ,13/09/2017,13000,20000,16500,39
Mizoram,Aizawl,New Market Aizawl,Turmeric,Other,FAQ,29/09/2017,13000,20000,16500,39
Mizoram,Aizawl,New Market Aizawl,Turmeric,Other,FAQ,04/10/2017,13000,20000,16500,39
Mizoram,Aizawl,New Market Aizawl,Coriander(Leaves),Other,FAQ,28/07/2017,20000,30000,25000,43
Mizoram,Aizawl,New Market Aizawl,Coriander(Leaves),Other,FAQ,13/09/2017,15000,20000,17500,43
Mizoram,Aizawl,New Market Aizawl,Coriander(Leaves),Other,FAQ,03/10/2017,15000,20000,17500,43
Mizoram,Aizawl,New Market Aizawl,Coriander(Leaves),Other,FAQ,01/11/2017,15000,20000,17500,43
Mizoram,Aizawl,New Market Aizawl,Coriander(Leaves),Other,FAQ,06/11/2017,15000,20000,17500,43
Mizoram,Aizawl,New Market Aizawl,Coriander(Leaves),Other,FAQ,07/11/2017,15000,20000,17500,43
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,09/03/2017,1800,4000,2900,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,19/05/2017,1000,2000,1500,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,18/07/2017,3500,6000,4750,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,05/09/2017,4000,8000,6000,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,05/10/2017,4500,8000,6250,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,16/10/2017,4000,8000,6000,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,08/11/2017,5500,8000,6750,78
Mizoram,Aizawl,New Market Aizawl,Water Melon,Other,Medium,09/05/2017,2000,3000,2500,73
Mizoram,Aizawl,New Market Aizawl,Water Melon,Other,Medium,20/11/2017,3000,5000,4000,73
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,14/07/2017,8000,10000,9000,81
Mizoram,Aizawl,New Market Aizawl,Papaya,Other,Medium,04/01/2017,3000,5000,4000,72
Mizoram,Aizawl,New Market Aizawl,Papaya,Other,Medium,11/05/2017,3000,5000,4000,72
Mizoram,Aizawl,New Market Aizawl,Papaya,Other,Medium,18/07/2017,3000,5000,4000,72
Mizoram,Aizawl,New Market Aizawl,Papaya,Other,Medium,28/07/2017,4000,7000,5500,72
Mizoram,Aizawl,New Market Aizawl,Papaya,Other,Medium,06/11/2017,4000,6000,5000,72
Mizoram,Aizawl,New Market Aizawl,Hen,Other,FAQ,29/09/2017,15000,25000,20000,369
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,02/02/2017,1500,3000,2250,332
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,09/03/2017,1500,3000,2250,332
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,11/05/2017,1500,3000,2250,332
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,12/09/2017,1000,2000,1500,332
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,26/10/2017,1200,2000,1600,332
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,06/11/2017,4000,6000,5000,332
Mizoram,Aizawl,New Market Aizawl,Cowpea(Veg),Other,FAQ,18/07/2017,7000,9000,8000,89
Mizoram,Aizawl,New Market Aizawl,Cowpea(Veg),Other,FAQ,27/07/2017,7000,9000,8000,89
Mizoram,Aizawl,New Market Aizawl,Cowpea(Veg),Other,FAQ,29/09/2017,7000,10000,8500,89
Mizoram,Aizawl,New Market Aizawl,Green Chilli,Other,FAQ,04/01/2017,9500,12000,10750,87
Mizoram,Aizawl,New Market Aizawl,Green Chilli,Other,FAQ,09/03/2017,4000,7000,5500,87
Mizoram,Aizawl,New Market Aizawl,Green Chilli,Other,FAQ,14/07/2017,8000,13000,8500,87
Mizoram,Aizawl,New Market Aizawl,Green Chilli,Other,FAQ,13/09/2017,10000,14000,12000,87
Mizoram,Aizawl,New Market Aizawl,Green Chilli,Other,FAQ,10/10/2017,4500,7000,5750,87
Mizoram,Aizawl,New Market Aizawl,Green Chilli,Other,FAQ,16/10/2017,4500,7000,5750,87
Mizoram,Aizawl,New Market Aizawl,Green Chilli,Other,FAQ,26/10/2017,3800,6000,4900,87
Mizoram,Aizawl,New Market Aizawl,Green Chilli,Other,FAQ,06/11/2017,4500,6000,5250,87
Mizoram,Aizawl,New Market Aizawl,Green Chilli,Other,FAQ,17/11/2017,8000,12000,10000,87
Mizoram,Aizawl,New Market Aizawl,Bottle gourd,Other,FAQ,28/07/2017,2000,4000,3000,82
Mizoram,Aizawl,New Market Aizawl,Bottle gourd,Other,FAQ,11/10/2017,2000,4000,3000,82
Mizoram,Aizawl,New Market Aizawl,Pumpkin,Other,FAQ,17/10/2017,1500,3000,2250,84
Mizoram,Aizawl,New Market Aizawl,Pumpkin,Other,FAQ,08/11/2017,1200,2000,1600,84
Mizoram,Aizawl,New Market Aizawl,Pumpkin,Other,FAQ,17/11/2017,1400,2000,1700,84
Mizoram,Aizawl,New Market Aizawl,Bhindi(Ladies Finger),Other,FAQ,12/07/2017,8000,10000,9000,85
Mizoram,Aizawl,New Market Aizawl,Bhindi(Ladies Finger),Other,FAQ,18/07/2017,8000,10000,9000,85
Mizoram,Aizawl,New Market Aizawl,Bhindi(Ladies Finger),Other,FAQ,27/07/2017,3000,5000,4000,85
Mizoram,Aizawl,New Market Aizawl,Brinjal,Other,FAQ,03/02/2017,2000,3500,2750,35
Mizoram,Aizawl,New Market Aizawl,Brinjal,Other,FAQ,12/07/2017,4000,6000,5000,35
Mizoram,Aizawl,New Market Aizawl,Brinjal,Other,FAQ,28/07/2017,3000,6000,4500,35
Mizoram,Aizawl,New Market Aizawl,Brinjal,Other,FAQ,13/09/2017,1500,3000,2250,35
Mizoram,Aizawl,New Market Aizawl,Mustard,Other,FAQ,25/07/2018,3000,5000,4000,12
Mizoram,Aizawl,New Market Aizawl,Mustard,Other,FAQ,13/08/2018,2500,4500,4000,12
Mizoram,Aizawl,New Market Aizawl,Mustard,Other,FAQ,26/09/2018,3000,5000,4000,12
Mizoram,Aizawl,New Market Aizawl,Mustard,Other,FAQ,02/11/2018,3000,5000,4000,12
Mizoram,Aizawl,New Market Aizawl,Mustard,Other,FAQ,15/11/2018,3000,5000,4000,12
Mizoram,Aizawl,New Market Aizawl,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,28/03/2018,9000,13000,11000,11
Mizoram,Aizawl,New Market Aizawl,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,27/06/2018,9000,13000,11000,11
Mizoram,Aizawl,New Market Aizawl,Beans,Other,FAQ,04/01/2017,6000,8000,7000,94
Mizoram,Aizawl,New Market Aizawl,Beans,Other,FAQ,27/07/2017,5000,8000,6500,94
Mizoram,Aizawl,New Market Aizawl,Beans,Other,FAQ,05/09/2017,4000,6000,5000,94
Mizoram,Aizawl,New Market Aizawl,Beans,Other,FAQ,12/09/2017,1500,3000,2250,94
Mizoram,Aizawl,New Market Aizawl,Tapioca,Other,FAQ,12/04/2018,1000,2000,1500,100
Mizoram,Aizawl,New Market Aizawl,Tapioca,Other,FAQ,06/06/2018,1500,4000,2150,100
Mizoram,Aizawl,New Market Aizawl,Tapioca,Other,FAQ,21/06/2018,1000,2000,1500,100
Mizoram,Aizawl,New Market Aizawl,Sweet Potato,Other,FAQ,17/01/2018,2500,4000,3250,152
Mizoram,Aizawl,New Market Aizawl,Sweet Potato,Other,FAQ,22/03/2018,2500,4000,3250,152
Mizoram,Aizawl,New Market Aizawl,Sweet Potato,Other,FAQ,29/05/2018,2700,5000,3850,152
Mizoram,Aizawl,New Market Aizawl,Carrot,Other,FAQ,18/04/2018,2500,5000,3750,153
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,17/01/2018,1500,3000,2250,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,14/03/2018,1000,5000,1500,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,15/03/2018,3000,5000,4000,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,13/04/2018,1000,3000,2000,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,11/06/2018,1000,2500,1750,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,20/06/2018,2000,4000,3000,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,21/06/2018,2000,4000,3000,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,13/07/2018,2000,4000,3000,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,18/07/2018,2000,4000,3000,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,11/09/2018,1800,4000,2900,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,21/09/2018,2000,4000,3000,154
Mizoram,Aizawl,New Market Aizawl,Snakeguard,Other,FAQ,25/05/2018,3700,6000,4850,156
Mizoram,Aizawl,New Market Aizawl,Snakeguard,Other,FAQ,31/05/2018,3750,6000,4850,156
Mizoram,Aizawl,New Market Aizawl,Snakeguard,Other,FAQ,12/06/2018,3750,5000,4500,156
Mizoram,Aizawl,New Market Aizawl,Snakeguard,Other,FAQ,25/06/2018,4000,6000,5000,156
Mizoram,Aizawl,New Market Aizawl,Snakeguard,Other,FAQ,30/07/2018,2500,5000,3750,156
Mizoram,Aizawl,New Market Aizawl,Snakeguard,Other,FAQ,14/08/2018,2500,4000,3750,156
Mizoram,Aizawl,New Market Aizawl,Snakeguard,Other,FAQ,11/09/2018,2500,5000,3750,156
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Medium,05/05/2015,18000,18500,18250,17
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Medium,26/05/2015,15000,15000,15000,17
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Medium,17/06/2015,20000,20000,20000,17
Mizoram,Aizawl,New Market Aizawl,Raddish,Other,FAQ,23/09/2015,4000,4000,4000,161
Mizoram,Aizawl,New Market Aizawl,Orange,Other,Medium,14/12/2015,6500,7000,6750,18
Mizoram,Aizawl,New Market Aizawl,Capsicum,Other,FAQ,28/01/2015,6500,6500,6500,164
Mizoram,Aizawl,New Market Aizawl,White Pumpkin,Other,FAQ,02/06/2015,1500,2000,1750,158
Mizoram,Aizawl,New Market Aizawl,White Pumpkin,Other,FAQ,22/09/2015,4000,4000,4000,158
Mizoram,Aizawl,New Market Aizawl,White Pumpkin,Other,FAQ,05/11/2015,3000,3000,3000,158
Mizoram,Aizawl,New Market Aizawl,Beans,Other,FAQ,18/02/2014,2500,2800,2500,94
Mizoram,Aizawl,New Market Aizawl,Beans,Other,FAQ,14/03/2014,2500,2700,2600,94
Mizoram,Aizawl,New Market Aizawl,Beans,Other,FAQ,27/06/2014,3000,3000,3000,94
Mizoram,Aizawl,New Market Aizawl,Green Chilli,Other,FAQ,27/01/2014,2500,3000,2760,87
Mizoram,Aizawl,New Market Aizawl,Green Chilli,Other,FAQ,02/04/2014,3000,3500,3250,87
Mizoram,Aizawl,New Market Aizawl,Green Chilli,Other,FAQ,17/09/2014,4000,5000,4300,87
Mizoram,Aizawl,New Market Aizawl,Mango,Other,Medium,21/05/2015,10000,10000,10000,20
Mizoram,Aizawl,New Market Aizawl,Mango,Other,Medium,29/06/2015,10000,10000,10000,20
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,27/01/2015,3000,3300,3150,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,08/05/2015,4000,4000,4000,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,26/05/2015,2700,3000,2850,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,02/07/2015,3000,3000,3000,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,17/08/2015,2500,2500,2500,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,14/10/2015,4500,5600,4750,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,20/10/2015,4000,4000,4000,23
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,08/01/2014,4500,4500,4500,81
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,21/07/2014,2000,2500,2250,81
Mizoram,Aizawl,New Market Aizawl,Bhindi(Ladies Finger),Other,FAQ,02/04/2014,5000,5500,5250,85
Mizoram,Aizawl,New Market Aizawl,Bhindi(Ladies Finger),Other,FAQ,16/07/2014,5000,5000,5000,85
Mizoram,Aizawl,New Market Aizawl,Cowpea(Veg),Other,FAQ,08/01/2014,4000,4000,4000,89
Mizoram,Aizawl,New Market Aizawl,Cowpea(Veg),Other,FAQ,27/01/2014,4000,4000,4000,89
Mizoram,Aizawl,New Market Aizawl,Cowpea(Veg),Other,FAQ,27/06/2014,4500,4500,4500,89
Mizoram,Aizawl,New Market Aizawl,Cowpea(Veg),Other,FAQ,16/07/2014,3000,3500,3250,89
Mizoram,Aizawl,New Market Aizawl,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,02/06/2015,10000,10000,10000,11
Mizoram,Aizawl,New Market Aizawl,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,01/07/2015,9100,9100,9100,11
Mizoram,Aizawl,New Market Aizawl,Banana,Other,Medium,02/06/2015,5000,5000,5000,19
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,05/05/2015,9500,9500,9500,25
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,01/07/2015,9500,9500,9500,25
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,16/07/2015,8500,8500,8500,25
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,19/08/2015,9000,9000,9000,25
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,21/08/2015,9000,9000,9000,25
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,20/10/2015,10000,10000,10000,25
Mizoram,Aizawl,New Market Aizawl,Ginger(Dry),Other,FAQ,21/05/2015,3000,3500,3250,27
Mizoram,Aizawl,New Market Aizawl,Ginger(Dry),Other,FAQ,02/06/2015,3000,3000,3000,27
Mizoram,Aizawl,New Market Aizawl,Ginger(Dry),Other,FAQ,10/07/2015,4000,4500,4250,27
Mizoram,Aizawl,New Market Aizawl,Ginger(Dry),Other,FAQ,23/09/2015,6000,7000,6000,27
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,08/05/2015,2500,2500,2500,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,17/06/2015,1000,11000,1050,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,29/06/2015,1200,1200,1200,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,14/07/2015,3000,4000,3200,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,07/09/2015,2000,2500,2250,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,23/09/2015,1600,1700,1650,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,20/10/2015,2500,3000,2750,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,29/10/2015,2500,5000,2700,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,07/12/2015,1800,2000,1900,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,09/12/2015,2200,2500,2350,24
Mizoram,Aizawl,New Market Aizawl,Chili Red,Other,FAQ,10/07/2015,5000,6000,5500,26
Mizoram,Aizawl,New Market Aizawl,Chili Red,Other,FAQ,21/10/2015,2000,3000,2500,26
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,08/01/2014,3500,3800,3500,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,08/09/2014,2700,3000,2850,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,18/09/2014,3000,3500,3250,78
Mizoram,Aizawl,New Market Aizawl,Cauliflower,Other,FAQ,28/01/2015,6500,6500,6500,34
Mizoram,Aizawl,New Market Aizawl,Cauliflower,Other,FAQ,18/05/2015,1500,1700,1600,34
Mizoram,Aizawl,New Market Aizawl,Lemon,Other,FAQ,17/06/2015,1000,1000,1000,310
Mizoram,Aizawl,New Market Aizawl,Sponge gourd,Other,FAQ,28/01/2015,2000,2000,2000,311
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,01/07/2015,1500,2000,1750,332
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,02/07/2015,2000,2000,2000,332
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,12/08/2015,1200,1200,1200,332
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,23/09/2015,3000,3000,3000,332
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,06/10/2015,2000,3000,2500,332
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,07/12/2015,1500,3000,1750,332
Mizoram,Aizawl,New Market Aizawl,Turnip,Other,FAQ,17/06/2015,2000,2000,2000,341
Mizoram,Aizawl,New Market Aizawl,Cow,Other,FAQ,29/06/2015,21000,22000,21500,212
Mizoram,Aizawl,New Market Aizawl,Cow,Other,FAQ,16/07/2015,21500,30000,25000,212
Mizoram,Aizawl,New Market Aizawl,Cow,Other,FAQ,28/09/2015,25000,30000,27500,212
Mizoram,Aizawl,New Market Aizawl,Brinjal,Other,FAQ,01/07/2015,2500,2500,2500,35
Mizoram,Aizawl,New Market Aizawl,Brinjal,Other,FAQ,01/12/2015,3000,4700,3800,35
Mizoram,Aizawl,New Market Aizawl,Fish,Other,FAQ,29/06/2015,20000,20000,20000,366
Mizoram,Aizawl,New Market Aizawl,Fish,Other,FAQ,10/08/2015,14000,14000,14000,366
Mizoram,Aizawl,New Market Aizawl,Fish,Other,FAQ,28/09/2015,15000,18000,16500,366
Mizoram,Aizawl,New Market Aizawl,Carrot,Other,FAQ,14/03/2014,2000,2000,2000,153
Mizoram,Aizawl,New Market Aizawl,Carrot,Other,FAQ,02/04/2014,2700,3000,2800,153
Mizoram,Aizawl,New Market Aizawl,Dry Chillies,Other,FAQ,08/09/2014,18000,18000,18000,132
Mizoram,Aizawl,New Market Aizawl,Sweet Potato,Other,FAQ,11/07/2014,1200,1200,1200,152
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,17/09/2014,2500,2500,2500,154
Mizoram,Aizawl,New Market Aizawl,Goat,Other,FAQ,16/05/2013,25000,25000,25000,219
Mizoram,Aizawl,New Market Aizawl,Goat,Other,FAQ,26/08/2013,20000,20000,20000,219
Mizoram,Aizawl,New Market Aizawl,Goat,Other,FAQ,21/11/2013,18000,18000,18000,219
Mizoram,Aizawl,New Market Aizawl,Pineapple,Other,Small,17/06/2013,1500,2000,1750,21
Mizoram,Aizawl,New Market Aizawl,Pineapple,Other,Small,01/07/2013,1500,2000,1750,21
Mizoram,Aizawl,New Market Aizawl,Pineapple,Other,Small,23/09/2013,2500,3000,2740,21
Mizoram,Aizawl,New Market Aizawl,Pigs,Other,FAQ,23/09/2013,16000,16000,16000,220
Mizoram,Aizawl,New Market Aizawl,Cow,Other,FAQ,16/05/2013,15000,20000,17500,212
Mizoram,Aizawl,New Market Aizawl,Cow,Other,FAQ,17/05/2013,20000,30000,25000,212
Mizoram,Aizawl,New Market Aizawl,Cow,Other,FAQ,17/06/2013,15000,20000,17500,212
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,21/10/2013,6000,6000,6000,23
Mizoram,Aizawl,New Market Aizawl,Banana,Other,Small,27/01/2014,4000,4000,4000,19
Mizoram,Aizawl,New Market Aizawl,Peas Wet,Other,FAQ,02/04/2014,3500,4000,3750,174
Mizoram,Aizawl,New Market Aizawl,Mustard,Other,FAQ,27/01/2014,2000,2500,2250,12
Mizoram,Aizawl,New Market Aizawl,Arecanut(Betelnut/Supari),Other,FAQ,21/07/2014,15000,16000,15500,140
Mizoram,Aizawl,New Market Aizawl,Raddish,Other,FAQ,18/02/2014,1200,1200,1200,161
Mizoram,Aizawl,New Market Aizawl,Capsicum,Other,FAQ,22/01/2014,6000,6000,6000,164
Mizoram,Aizawl,New Market Aizawl,Capsicum,Other,FAQ,03/04/2014,5000,6000,5500,164
Mizoram,Aizawl,New Market Aizawl,Capsicum,Other,FAQ,27/06/2014,5000,5000,5000,164
Mizoram,Aizawl,New Market Aizawl,Snakeguard,Other,FAQ,23/07/2014,2700,3000,2850,156
Mizoram,Aizawl,New Market Aizawl,Snakeguard,Other,FAQ,17/09/2014,3000,3500,3200,156
Mizoram,Aizawl,New Market Aizawl,White Pumpkin,Other,FAQ,23/07/2014,1000,1200,1100,158
Mizoram,Aizawl,New Market Aizawl,Sponge gourd,Other,FAQ,11/10/2011,1800,2000,1900,311
Mizoram,Aizawl,New Market Aizawl,Sponge gourd,Other,FAQ,14/10/2011,1800,2000,1900,311
Mizoram,Aizawl,New Market Aizawl,Spinach,Other,FAQ,06/04/2011,200,200,200,342
Mizoram,Aizawl,New Market Aizawl,Lemon,Other,FAQ,14/10/2011,1800,2000,1900,310
Mizoram,Aizawl,New Market Aizawl,Chili Red,Other,FAQ,16/08/2012,10000,10000,10000,26
Mizoram,Aizawl,New Market Aizawl,Ginger(Dry),Other,FAQ,07/08/2012,1000,1000,1000,27
Mizoram,Aizawl,New Market Aizawl,Ginger(Dry),Other,FAQ,16/08/2012,1000,1000,1000,27
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,04/07/2012,1500,1500,1500,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,07/08/2012,1800,2000,1900,23
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,07/08/2012,2000,2300,2150,24
Mizoram,Aizawl,New Market Aizawl,Brinjal,Other,FAQ,14/10/2011,500,1000,750,35
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Medium,12/04/2018,10000,13000,12500,17
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Medium,13/04/2018,10000,13000,12500,17
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Medium,25/06/2018,11000,15000,13000,17
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Medium,17/07/2018,11500,13000,12250,17
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Medium,24/07/2018,11500,13000,12250,17
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Medium,13/08/2018,12000,15000,13500,17
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Medium,07/09/2018,11500,15000,13500,17
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Medium,15/11/2018,10000,15000,12500,17
Mizoram,Aizawl,New Market Aizawl,Banana,Other,Medium,09/02/2018,2000,3000,2500,19
Mizoram,Aizawl,New Market Aizawl,Banana,Other,Medium,22/03/2018,2000,4000,3000,19
Mizoram,Aizawl,New Market Aizawl,Banana,Other,Medium,27/03/2018,2000,4000,3000,19
Mizoram,Aizawl,New Market Aizawl,Banana,Other,Medium,25/05/2018,2500,5000,3250,19
Mizoram,Aizawl,New Market Aizawl,Banana,Other,Medium,04/06/2018,1500,3000,2250,19
Mizoram,Aizawl,New Market Aizawl,Banana,Other,Medium,14/06/2018,2500,5000,3250,19
Mizoram,Aizawl,New Market Aizawl,Banana,Other,Medium,24/07/2018,3000,5000,4000,19
Mizoram,Aizawl,New Market Aizawl,Banana,Other,Medium,30/07/2018,3000,5000,4000,19
Mizoram,Aizawl,New Market Aizawl,Banana,Other,Medium,02/08/2018,3000,5000,4000,19
Mizoram,Aizawl,New Market Aizawl,Banana,Other,Medium,08/08/2018,3000,5000,4000,19
Mizoram,Aizawl,New Market Aizawl,Banana,Other,Medium,13/08/2018,3000,5000,4000,19
Mizoram,Aizawl,New Market Aizawl,White Pumpkin,Other,FAQ,06/04/2018,1000,2500,1500,158
Mizoram,Aizawl,New Market Aizawl,White Pumpkin,Other,FAQ,11/04/2018,1000,2000,1500,158
Mizoram,Aizawl,New Market Aizawl,White Pumpkin,Other,FAQ,06/06/2018,1500,3000,2250,158
Mizoram,Aizawl,New Market Aizawl,White Pumpkin,Other,FAQ,25/09/2018,2000,4000,3000,158
Mizoram,Aizawl,New Market Aizawl,White Pumpkin,Other,FAQ,19/11/2018,1000,2000,1500,158
Mizoram,Aizawl,New Market Aizawl,Raddish,Other,FAQ,09/03/2018,1200,2000,1600,161
Mizoram,Aizawl,New Market Aizawl,Raddish,Other,FAQ,01/06/2018,1200,3000,2100,161
Mizoram,Aizawl,New Market Aizawl,Raddish,Other,FAQ,04/06/2018,3000,5000,4000,161
Mizoram,Aizawl,New Market Aizawl,Raddish,Other,FAQ,21/06/2018,2000,5000,3000,161
Mizoram,Aizawl,New Market Aizawl,Raddish,Other,FAQ,17/07/2018,1500,3000,2250,161
Mizoram,Aizawl,New Market Aizawl,Raddish,Other,FAQ,19/07/2018,1500,3000,2250,161
Mizoram,Aizawl,New Market Aizawl,Raddish,Other,FAQ,07/09/2018,3000,5000,4000,161
Mizoram,Aizawl,New Market Aizawl,Knool Khol,Other,FAQ,22/03/2018,2000,3000,2500,177
Mizoram,Aizawl,New Market Aizawl,Carrot,Other,FAQ,25/03/2019,6000,10000,8000,153
Mizoram,Aizawl,New Market Aizawl,Carrot,Other,FAQ,27/03/2019,6000,10000,8000,153
Mizoram,Aizawl,New Market Aizawl,Carrot,Other,FAQ,01/04/2019,6000,10000,8000,153
Mizoram,Aizawl,New Market Aizawl,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,23/07/2019,12000,15000,13500,11
Mizoram,Aizawl,New Market Aizawl,Mustard,Other,FAQ,16/01/2019,3000,5000,4000,12
Mizoram,Aizawl,New Market Aizawl,Mustard,Other,FAQ,18/01/2019,4500,7000,5750,12
Mizoram,Aizawl,New Market Aizawl,Mustard,Other,FAQ,21/02/2019,3000,5000,4000,12
Mizoram,Aizawl,New Market Aizawl,Mustard,Other,FAQ,11/03/2019,3000,5000,4000,12
Mizoram,Aizawl,New Market Aizawl,Mustard,Other,FAQ,27/03/2019,3000,5000,4000,12
Mizoram,Aizawl,New Market Aizawl,Mustard,Other,FAQ,03/04/2019,3000,5000,4000,12
Mizoram,Aizawl,New Market Aizawl,Mustard,Other,FAQ,07/06/2019,10000,15000,11500,12
Mizoram,Aizawl,New Market Aizawl,Mustard,Other,FAQ,26/06/2019,8000,10000,9000,12
Mizoram,Aizawl,New Market Aizawl,Mustard,Other,FAQ,23/07/2019,4000,6000,5000,12
