State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,12/09/2016,2450,2550,2500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,17/09/2016,2250,2350,2300,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,06/10/2016,2450,2550,2500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,21/10/2016,2450,2550,2500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,25/10/2016,2450,2550,2500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,03/11/2016,1950,2050,2000,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,07/11/2016,1950,2050,2000,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,10/11/2016,1950,2050,2000,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,14/11/2016,3450,3550,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,19/11/2016,3450,3550,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,24/11/2016,3450,3550,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,06/12/2016,4450,4550,4500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,28/12/2016,3450,3550,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,30/12/2016,3450,3550,3500,23
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,15/11/2014,10300,10700,10500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,18/11/2014,10300,11000,10500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,24/11/2014,9300,10000,9500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,11/12/2014,7300,8000,7500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,27/12/2014,7300,8000,7500,18
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,12/01/2015,1300,2000,1500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,14/01/2015,1300,1700,1500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,16/02/2015,800,1500,1000,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,18/03/2015,1300,2000,1500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,24/03/2015,1300,2000,1500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,04/11/2015,6300,6700,6500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,19/11/2015,3300,3700,3500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,25/11/2015,2300,2700,2500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,03/12/2015,1300,1700,1500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,04/12/2015,1300,1700,1500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,15/12/2015,1300,1700,1500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,22/12/2015,1300,1700,1500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,23/12/2015,1300,1700,1500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,29/12/2015,2300,2700,2500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,30/12/2015,2300,2700,2500,34
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,06/01/2015,1725,1725,1725,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,24/01/2015,1750,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,30/01/2015,1750,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,02/02/2015,1750,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,09/02/2015,1750,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,11/02/2015,1750,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,16/02/2015,1750,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,17/02/2015,1750,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,12/03/2015,1750,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,30/03/2015,1750,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,01/04/2015,1750,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,16/04/2015,1750,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,18/04/2015,1625,1625,1625,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,22/04/2015,1780,1780,1780,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,19/05/2015,1780,1780,1780,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,10/06/2015,1780,1780,1780,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,22/06/2015,1780,1780,1780,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,25/09/2015,1725,1725,1725,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,26/09/2015,1725,1725,1725,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,29/09/2015,1725,1725,1725,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,09/10/2015,1750,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,26/10/2015,1750,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,07/11/2015,1750,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,16/11/2015,1750,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,02/12/2015,1425,1425,1425,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,10/12/2015,1425,1425,1425,2
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,04/02/2016,1800,2200,2000,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,11/02/2016,1800,2200,2000,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,12/11/2016,5300,5700,5500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,16/11/2016,5300,5700,5500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,28/11/2016,5300,5700,5500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,16/12/2016,4800,5200,5000,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,17/12/2016,4300,4700,4500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,23/12/2016,4300,4700,4500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,30/12/2016,3300,3700,3500,34
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,11/01/2016,2400,2400,2400,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,12/01/2016,2400,2400,2400,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,16/01/2016,2400,2400,2400,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,01/02/2016,2400,2400,2400,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,11/02/2016,2500,2500,2500,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,23/02/2016,2500,2500,2500,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,01/03/2016,2500,2500,2500,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,18/07/2016,2900,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,28/07/2016,2900,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,22/08/2016,2900,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,23/08/2016,2900,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,02/09/2016,2900,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,05/09/2016,2900,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,09/09/2016,2900,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,06/10/2016,2900,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,13/10/2016,2900,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,08/11/2016,3100,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,09/11/2016,3100,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,10/11/2016,3100,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,14/11/2016,3100,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,17/11/2016,3100,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,21/11/2016,3100,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,28/11/2016,3100,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,02/12/2016,3100,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,05/12/2016,3100,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,13/12/2016,2700,2700,2700,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,14/12/2016,2700,2700,2700,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,15/12/2016,2700,2700,2700,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,27/12/2016,2700,2700,2700,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,28/12/2016,2700,2700,2700,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,31/12/2016,2700,2700,2700,3
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,12/01/2016,1425,1425,1425,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,25/01/2016,1425,1425,1425,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,09/02/2016,1475,1475,1475,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,16/02/2016,1600,1600,1600,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,24/02/2016,1600,1600,1600,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,25/02/2016,1600,1600,1600,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,02/03/2016,1600,1600,1600,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,27/07/2016,1750,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,29/08/2016,2450,2550,2500,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,01/09/2016,1750,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,09/09/2016,1750,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,28/09/2016,1750,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,12/10/2016,1750,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,19/10/2016,1750,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,21/10/2016,1750,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,31/10/2016,1875,1875,1875,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,05/11/2016,1875,1875,1875,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,10/11/2016,1875,1875,1875,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,18/11/2016,1875,1875,1875,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,19/11/2016,1875,1875,1875,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,22/11/2016,1875,1875,1875,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,25/11/2016,1875,1875,1875,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,02/12/2016,1875,1875,1875,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,13/12/2016,1700,1700,1700,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,23/12/2016,1700,1700,1700,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,31/12/2016,1700,1700,1700,2
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,03/07/2017,11400,11500,11500,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,04/07/2017,11400,11500,11500,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,14/07/2017,11400,11500,11500,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,19/07/2017,11400,11500,11500,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,25/07/2017,11400,11500,11500,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,26/07/2017,11400,11500,11500,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,05/08/2017,11400,11500,11500,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,16/08/2017,11400,11500,11500,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,29/08/2017,11400,11500,11500,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,07/09/2017,11400,11550,11500,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,19/09/2017,11400,11500,11500,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,22/09/2017,11400,11500,11500,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,23/09/2017,11400,11500,11500,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,10/10/2017,11400,11500,11500,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,17/10/2017,11400,11500,11500,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,28/10/2017,11400,11500,11500,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,30/10/2017,11400,11500,11500,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,02/11/2017,11400,11500,11500,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,23/11/2017,11400,11500,11500,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,30/11/2017,11400,11500,11500,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,18/12/2017,11400,11500,11500,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,19/12/2017,11400,11500,11500,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,21/12/2017,11400,11500,11500,263
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,22/06/2017,12450,12550,12500,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,15/07/2017,11450,11550,11500,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,17/07/2017,11450,11550,11500,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,21/07/2017,11450,11550,11500,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,26/07/2017,11450,11550,11500,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,28/07/2017,11450,11550,11500,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,09/08/2017,12450,12550,12500,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,22/08/2017,11450,11550,11500,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,26/08/2017,11450,11550,11500,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,01/09/2017,11450,11550,11500,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,14/09/2017,11450,11550,11500,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,18/09/2017,11450,11550,11500,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,19/09/2017,11450,11550,11500,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,20/09/2017,11450,11550,11500,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,22/09/2017,11450,11550,11500,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,04/10/2017,11450,11550,11500,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,06/10/2017,11450,11550,11500,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10/10/2017,11450,11550,11500,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,23/10/2017,11450,11550,11500,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,03/11/2017,10450,10550,10500,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,04/11/2017,10450,10550,10500,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,16/11/2017,10450,10550,10500,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,20/11/2017,10450,10550,10500,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,24/11/2017,9450,9550,9500,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,29/11/2017,9450,9550,9500,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,04/12/2017,9450,9550,9500,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,06/12/2017,9450,9550,9500,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11/12/2017,9450,9550,9500,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,22/12/2017,9450,9550,9500,264
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,27/06/2017,1950,2050,2000,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,11/07/2017,1950,2050,2000,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,21/07/2017,2450,2550,2500,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,10/08/2017,2900,3200,3000,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,25/08/2017,3400,3700,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,16/09/2017,3400,3700,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,20/09/2017,3400,3700,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,26/10/2017,3400,3700,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,02/11/2017,4400,4700,4500,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,30/11/2017,5400,5700,5500,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,06/12/2017,7400,7700,7500,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,14/12/2017,6400,6700,6500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,02/01/2017,3450,3550,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,06/01/2017,3450,3550,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,12/01/2017,3450,3550,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,13/01/2017,3450,3550,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,18/02/2017,2950,3050,3000,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,20/02/2017,2450,2550,2500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,28/02/2017,2450,2550,2500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,22/03/2017,2450,2550,2500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,27/03/2017,1950,2050,2000,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,31/03/2017,1950,2050,2000,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,01/04/2017,1950,2050,2000,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,18/04/2017,1450,1550,1500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,26/04/2017,1450,1550,1500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,23/05/2017,1950,2050,2000,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,25/05/2017,1950,2000,2000,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,29/05/2017,2950,3050,3000,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,15/06/2017,1950,2050,2000,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,19/06/2017,1950,2050,2000,23
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,29/06/2017,12450,12550,12500,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,05/07/2017,12450,12550,12500,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,07/07/2017,12450,12550,12500,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,20/07/2017,12450,12550,12500,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,22/07/2017,12450,12550,12500,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,27/07/2017,12450,12550,12500,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,04/08/2017,11450,11550,11500,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,07/08/2017,11450,11550,11500,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,16/08/2017,11450,11550,11500,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,19/08/2017,11450,11550,11500,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,01/09/2017,11450,11550,11500,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,06/09/2017,11450,11550,11500,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,07/09/2017,11450,11550,11500,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12/09/2017,11450,11550,11500,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,20/09/2017,11450,11550,11500,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,25/09/2017,11450,11550,11500,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,26/09/2017,11450,11550,11500,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13/10/2017,11450,11550,11500,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,25/10/2017,11450,11550,11500,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,31/10/2017,11450,11550,11500,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,17/11/2017,11450,11550,11500,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,22/11/2017,9450,9550,9500,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,29/11/2017,9450,9550,9500,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15/12/2017,9450,9550,9500,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,18/12/2017,9450,9550,9500,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,19/12/2017,9450,9550,9500,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,26/12/2017,9150,9250,9200,260
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,11/12/2017,8450,8550,8500,259
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,13/12/2017,8450,8550,8500,259
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,18/12/2017,8450,8550,8500,259
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,23/12/2017,8200,8300,8250,259
