State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,18/09/2015,5600,5800,5700,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,05/10/2015,5800,6000,5900,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,10/10/2015,5800,6000,5900,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Small,16/10/2015,5900,6000,5950,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,19/10/2015,5800,5900,5850,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,20/10/2015,5800,5900,5850,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,21/10/2015,5850,5950,5900,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,24/10/2015,5800,6000,5900,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,26/10/2015,5800,5900,5850,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,03/11/2015,4400,4600,4500,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,05/11/2015,4100,4500,4300,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,10/11/2015,4500,4600,4550,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,24/11/2015,4300,4500,4400,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,29/11/2015,4100,4500,4300,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,01/12/2015,4100,4500,4300,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,02/12/2015,4200,4600,4400,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,10/12/2015,4300,4600,4400,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,12/12/2015,4500,4600,4550,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,14/12/2015,4200,4600,4400,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,15/12/2015,4300,4500,4400,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,28/12/2015,4200,4400,4300,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,03/08/2014,3700,3800,3750,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,07/08/2014,3700,3800,3750,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,09/08/2014,3700,3800,3750,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,10/08/2014,3700,3800,3750,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,17/08/2014,3700,3800,3750,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,18/08/2014,3800,3900,3850,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,23/08/2014,3800,3900,3850,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,06/09/2014,3900,4000,3950,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,09/09/2014,3900,4000,3950,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,18/09/2014,3900,4000,3950,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,25/09/2014,3900,4000,3950,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,28/09/2014,3850,3950,3900,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,29/09/2014,3900,4000,3950,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,05/10/2014,3850,3950,3900,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,12/10/2014,3900,4000,3950,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,16/10/2014,4200,4400,4300,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,18/10/2014,4200,4400,4300,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,21/10/2014,4200,4400,4300,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,24/10/2014,4300,4400,4350,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,25/10/2014,4200,4400,4300,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,28/10/2014,4400,4500,4450,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,29/10/2014,4200,4400,4300,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,31/10/2014,4300,4400,4350,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,01/11/2014,4200,4400,4300,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,04/11/2014,4400,4500,4450,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,08/11/2014,4200,4400,4300,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,10/11/2014,4300,4400,4350,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,20/11/2014,4325,4400,4350,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,22/11/2014,4200,4400,4300,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,02/12/2014,4200,4400,4300,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,06/12/2014,4200,4300,4250,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,13/12/2014,4200,4400,4300,10
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,05/01/2016,1300,1500,1400,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,07/01/2016,1350,1450,1400,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,12/01/2016,1300,1500,1400,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,20/01/2016,1300,1500,1400,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,21/01/2016,1400,1600,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,31/01/2016,1200,1400,1300,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,08/02/2016,1200,1400,1300,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,09/02/2016,1200,1400,1300,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,16/02/2016,1300,1500,1400,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,17/02/2016,1200,1400,1300,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,25/02/2016,1250,1450,1350,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,02/03/2016,1450,1450,1450,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,14/03/2016,1500,1500,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,24/03/2016,1450,1450,1450,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,28/03/2016,1450,1450,1450,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,31/03/2016,1500,1500,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,05/04/2016,1450,1450,1450,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,08/04/2016,1500,1500,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,12/04/2016,1450,1450,1450,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,15/04/2016,1500,1500,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,24/04/2016,1500,1500,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,30/04/2016,1500,1500,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,10/05/2016,1450,1450,1450,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,17/05/2016,1500,1500,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,19/05/2016,1450,1450,1450,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,24/05/2016,1500,1500,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,05/06/2016,1450,1450,1450,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,11/06/2016,1450,1450,1450,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,13/06/2016,1500,1500,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,18/06/2016,1450,1450,1450,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,21/06/2016,1450,1450,1450,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,25/06/2016,1450,1450,1450,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,08/07/2016,1500,1500,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,10/07/2016,1500,1500,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,14/07/2016,1500,1500,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,21/07/2016,1500,1500,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,28/07/2016,1500,1500,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,05/08/2016,1500,1500,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,07/08/2016,1500,1500,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,10/08/2016,1500,1500,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,12/08/2016,1500,1500,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,15/08/2016,1500,1500,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,22/08/2016,1500,1500,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,24/08/2016,1500,1500,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,03/09/2016,1500,1500,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,12/09/2016,1200,1200,1200,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,24/09/2016,1200,1200,1200,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,26/09/2016,1250,1250,1250,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,27/09/2016,1250,1250,1250,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,30/09/2016,1250,1250,1250,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,08/10/2016,1500,1500,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,10/10/2016,1500,1500,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,16/10/2016,1500,1500,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,26/10/2016,1500,1500,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,07/11/2016,1500,1500,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,11/11/2016,1500,1500,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,13/11/2016,1500,1500,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,15/11/2016,1500,1500,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,16/11/2016,1500,1500,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,23/11/2016,1500,1500,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,29/11/2016,1500,1500,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,30/11/2016,1500,1500,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,02/12/2016,1500,1500,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,18/12/2016,1500,1500,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,22/12/2016,1500,1500,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,02/01/2015,1200,1400,1300,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,15/01/2015,1300,1400,1350,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,22/01/2015,1300,1400,1350,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,26/01/2015,1200,1400,1300,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,30/01/2015,1300,1400,1350,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,08/02/2015,1300,1400,1350,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,09/02/2015,1300,1400,1350,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,14/02/2015,1250,1450,1350,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,17/02/2015,1200,1350,1300,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,23/02/2015,1200,1400,1300,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,25/02/2015,1300,1400,1350,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,02/03/2015,1200,1400,1300,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,20/03/2015,1200,1400,1300,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,28/03/2015,1200,1400,1300,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,03/04/2015,1200,1400,1300,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,05/04/2015,1200,1400,1350,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,17/04/2015,1200,1400,1300,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,24/04/2015,1200,1400,1300,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,27/04/2015,1100,1300,1200,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,29/04/2015,1300,1500,1400,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,02/05/2015,1100,1300,1200,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,06/05/2015,1200,1400,1300,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,08/05/2015,1200,1400,1300,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,28/05/2015,1350,1450,1400,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,31/05/2015,1200,1400,1300,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,06/06/2015,1200,1400,1300,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,09/06/2015,1400,1500,1450,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,23/06/2015,1300,1400,1350,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,26/06/2015,1300,1500,1400,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,29/06/2015,1400,1600,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,04/07/2015,1400,1600,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,05/07/2015,1400,1600,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,11/07/2015,1300,1500,1400,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,20/07/2015,1300,1500,1400,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,23/07/2015,1300,1500,1400,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,25/07/2015,1400,1600,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,26/07/2015,1300,1500,1400,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,29/07/2015,1300,1500,1400,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,03/08/2015,1300,1500,1400,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,06/08/2015,1300,1500,1400,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,12/08/2015,1400,1600,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,17/08/2015,1300,1500,1400,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,18/08/2015,1300,1500,1400,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,22/08/2015,1300,1500,1400,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,26/08/2015,1300,1500,1400,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,27/08/2015,1300,1500,1400,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,12/09/2015,1600,1800,1700,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,13/09/2015,1500,1700,1600,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,25/09/2015,1700,1900,1800,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,01/10/2015,1800,2000,1900,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,11/10/2015,1700,1900,1800,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,14/10/2015,1600,1800,1700,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,16/10/2015,1800,1900,1850,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,23/10/2015,1750,1950,1850,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,25/10/2015,1800,1900,1850,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,28/10/2015,1750,1950,1800,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,03/11/2015,1600,1800,1700,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,06/11/2015,1300,1400,1350,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,08/11/2015,1400,1600,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,09/11/2015,1300,1500,1400,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,10/11/2015,1500,1600,1550,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,19/11/2015,1400,1600,1500,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,24/11/2015,1300,1500,1400,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,30/11/2015,1250,1500,1350,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,02/12/2015,1350,1550,1450,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,09/12/2015,1300,1500,1450,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,12/12/2015,1200,1600,1400,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,14/12/2015,1250,1450,1350,2
Andhra Pradesh,Anantapur,Dharmavaram,Paddy(Dhan)(Common),B P T,Medium,28/12/2015,1250,1450,1350,2
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,07/01/2016,4400,4500,4450,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,20/01/2016,4400,4600,4500,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,24/01/2016,4200,4400,4300,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,03/02/2016,4200,4400,4300,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,09/02/2016,4100,4300,4200,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,13/02/2016,4000,4200,4100,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,15/02/2016,4000,4200,4100,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,21/02/2016,4350,4450,4400,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,22/02/2016,4200,4400,4300,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,04/03/2016,4400,4400,4400,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,05/03/2016,4400,4400,4400,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,09/03/2016,4500,4500,4500,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,10/03/2016,4400,4400,4400,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,11/03/2016,4500,4500,4500,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,19/03/2016,4550,4550,4550,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,21/03/2016,4500,4500,4500,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,03/04/2016,4500,4500,4500,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,10/04/2016,4500,4500,4500,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,11/04/2016,4550,4550,4550,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,14/04/2016,4500,4500,4500,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,16/04/2016,4550,4550,4550,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,27/04/2016,5000,5000,5000,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,28/04/2016,5100,5100,5100,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,08/05/2016,5000,5000,5000,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,15/05/2016,5000,5000,5000,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,22/05/2016,5100,5100,5100,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,31/05/2016,5100,5100,5100,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,03/06/2016,5100,5100,5100,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,07/06/2016,5100,5100,5100,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,01/07/2016,5200,5200,5200,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,05/07/2016,5300,5300,5300,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,08/07/2016,5300,5300,5300,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,11/07/2016,5300,5300,5300,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,12/07/2016,5300,5300,5300,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,13/07/2016,5300,5300,5300,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,16/07/2016,5300,5300,5300,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,27/07/2016,5300,5300,5300,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,28/07/2016,5350,5350,5350,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,01/08/2016,5350,5350,5350,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,05/08/2016,5300,5300,5300,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,17/08/2016,5350,5350,5350,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,18/08/2016,5350,5350,5350,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,23/08/2016,5400,5400,5400,10
Andhra Pradesh,Anantapur,Dharmavaram,Groundnut,Local,Medium,24/08/2016,5350,5350,5350,10
