State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Meghalaya,West Garo Hills,Rongram,Betal Leaves,Local,FAQ,10/05/2019,9000,15000,12000,143
Meghalaya,West Garo Hills,Rongram,Betal Leaves,Local,FAQ,19/07/2019,15000,17000,16000,143
Meghalaya,West Garo Hills,Rongram,Betal Leaves,Local,FAQ,02/08/2019,12000,15000,13000,143
Meghalaya,West Garo Hills,Rongram,Betal Leaves,Local,FAQ,09/08/2019,12000,15000,13000,143
Meghalaya,West Garo Hills,Rongram,Betal Leaves,Local,FAQ,30/08/2019,10000,12000,11000,143
Meghalaya,West Garo Hills,Rongram,Betal Leaves,Local,FAQ,04/10/2019,9000,10000,9500,143
Meghalaya,West Garo Hills,Rongram,Betal Leaves,Local,FAQ,18/10/2019,12000,14000,13000,143
Meghalaya,West Garo Hills,Rongram,Betal Leaves,Other,FAQ,04/01/2019,10000,11000,10500,143
Meghalaya,West Garo Hills,Rongram,Betal Leaves,Other,FAQ,01/02/2019,18000,23000,20000,143
Meghalaya,West Garo Hills,Rongram,Cabbage,Cabbage,FAQ,15/03/2019,1300,1600,1400,154
Meghalaya,West Garo Hills,Rongram,Cabbage,Other,FAQ,08/02/2019,1200,1500,1300,154
Meghalaya,West Garo Hills,Rongram,Arecanut(Betelnut/Supari),Other,FAQ,25/01/2019,3700,4000,3800,140
Meghalaya,West Garo Hills,Rongram,Arecanut(Betelnut/Supari),Other,FAQ,01/02/2019,3000,3100,3050,140
Meghalaya,West Garo Hills,Rongram,Arecanut(Betelnut/Supari),Raw,FAQ,08/03/2019,3100,3500,3300,140
Meghalaya,West Garo Hills,Rongram,Arecanut(Betelnut/Supari),Raw,FAQ,29/03/2019,4000,5000,4500,140
Meghalaya,West Garo Hills,Rongram,Arecanut(Betelnut/Supari),Raw,FAQ,26/04/2019,3000,3500,3200,140
Meghalaya,West Garo Hills,Rongram,Arecanut(Betelnut/Supari),Raw,FAQ,10/05/2019,2800,3000,2900,140
Meghalaya,West Garo Hills,Rongram,Arecanut(Betelnut/Supari),Ripe,FAQ,06/09/2019,4500,5000,4700,140
Meghalaya,West Garo Hills,Rongram,Potato,Potato,FAQ,30/11/2018,2500,3000,2800,24
Meghalaya,West Garo Hills,Rongram,Onion,1st Sort,FAQ,31/08/2018,2300,2500,2400,23
Meghalaya,West Garo Hills,Rongram,Onion,1st Sort,FAQ,30/11/2018,2200,2500,2400,23
Meghalaya,West Garo Hills,Rongram,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,07/06/2019,3000,3500,3400,160
Meghalaya,West Garo Hills,Rongram,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,19/07/2019,3000,3800,3500,160
Meghalaya,West Garo Hills,Rongram,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,23/08/2019,3500,4000,3700,160
Meghalaya,West Garo Hills,Rongram,Drumstick,Drumstick,FAQ,29/03/2019,2800,3500,3400,168
Meghalaya,West Garo Hills,Rongram,Knool Khol,Knool Khol,FAQ,15/02/2019,1500,1700,1600,177
Meghalaya,West Garo Hills,Rongram,Knool Khol,Knool Khol,FAQ,01/03/2019,1500,1700,1600,177
Meghalaya,West Garo Hills,Rongram,Knool Khol,Knool Khol,FAQ,08/03/2019,1500,1700,1600,177
Meghalaya,West Garo Hills,Rongram,French Beans (Frasbean),French Beans (Frasbean),FAQ,07/12/2018,5000,6000,5500,298
Meghalaya,West Garo Hills,Rongram,Ginger(Dry),Fresh Unbleached,FAQ,03/08/2018,2300,2500,2400,27
Meghalaya,West Garo Hills,Rongram,Ginger(Dry),Other,FAQ,23/11/2018,3500,4000,3800,27
Meghalaya,West Garo Hills,Rongram,Ginger(Dry),Other,FAQ,30/11/2018,2750,3000,2800,27
Meghalaya,West Garo Hills,Rongram,Garlic,Average,FAQ,10/08/2018,7000,8000,7500,25
Meghalaya,West Garo Hills,Rongram,Garlic,Average,FAQ,07/09/2018,7000,8000,7500,25
Meghalaya,West Garo Hills,Rongram,Garlic,Average,FAQ,12/10/2018,7000,8000,7500,25
Meghalaya,West Garo Hills,Rongram,Garlic,Average,FAQ,14/12/2018,6000,7000,6500,25
Meghalaya,West Garo Hills,Rongram,Pineapple,Pine Apple,Medium,12/07/2019,2000,2500,2300,21
Meghalaya,West Garo Hills,Rongram,Onion,1st Sort,FAQ,04/01/2019,2500,2800,2600,23
Meghalaya,West Garo Hills,Rongram,Onion,1st Sort,FAQ,31/05/2019,2000,2500,2300,23
Meghalaya,West Garo Hills,Rongram,Onion,1st Sort,FAQ,14/06/2019,2000,2500,2300,23
Meghalaya,West Garo Hills,Rongram,Onion,1st Sort,FAQ,05/07/2019,2000,2500,2300,23
Meghalaya,West Garo Hills,Rongram,Onion,1st Sort,FAQ,11/10/2019,4500,5000,4700,23
Meghalaya,West Garo Hills,Rongram,Colacasia,Other,FAQ,23/02/2018,2500,2800,2600,318
Meghalaya,West Garo Hills,Rongram,Colacasia,Other,FAQ,21/12/2018,1500,2000,1600,318
Meghalaya,West Garo Hills,Rongram,Turmeric (raw),Turmeric (raw),FAQ,23/02/2018,1000,1100,1050,309
Meghalaya,West Garo Hills,Rongram,Turmeric (raw),Turmeric (raw),FAQ,16/03/2018,1050,1300,1250,309
Meghalaya,West Garo Hills,Rongram,Turmeric (raw),Turmeric (raw),FAQ,23/03/2018,1200,1500,1300,309
Meghalaya,West Garo Hills,Rongram,Squash(Chappal Kadoo),Other,FAQ,03/08/2018,3500,4500,4000,332
Meghalaya,West Garo Hills,Rongram,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,16/03/2018,2000,2500,2300,332
Meghalaya,West Garo Hills,Rongram,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,04/05/2018,2000,2500,2300,332
Meghalaya,West Garo Hills,Rongram,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,01/06/2018,2300,2700,2500,332
Meghalaya,West Garo Hills,Rongram,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,13/07/2018,3500,4500,4000,332
Meghalaya,West Garo Hills,Rongram,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,10/08/2018,3500,4500,4000,332
Meghalaya,West Garo Hills,Rongram,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,31/08/2018,3000,3500,3200,332
Meghalaya,West Garo Hills,Rongram,Sponge gourd,Sponge gourd,FAQ,01/06/2018,2000,2500,2300,311
Meghalaya,West Garo Hills,Rongram,Sponge gourd,Sponge gourd,FAQ,07/09/2018,2000,2500,2300,311
Meghalaya,West Garo Hills,Rongram,Sponge gourd,Sponge gourd,FAQ,12/10/2018,2000,3000,2700,311
Meghalaya,West Garo Hills,Rongram,Cauliflower,Local,FAQ,23/02/2018,1200,1800,1500,34
Meghalaya,West Garo Hills,Rongram,Cauliflower,Local,FAQ,16/03/2018,800,1000,900,34
Meghalaya,West Garo Hills,Rongram,Litchi,Litchi,Medium,18/05/2018,4000,4500,4200,351
Meghalaya,West Garo Hills,Rongram,Litchi,Litchi,Medium,01/06/2018,3000,3500,3200,351
Meghalaya,West Garo Hills,Rongram,Brinjal,Other,FAQ,19/01/2018,3000,3200,3100,35
Meghalaya,West Garo Hills,Rongram,Brinjal,Other,FAQ,16/03/2018,3000,3500,3200,35
Meghalaya,West Garo Hills,Rongram,Brinjal,Other,FAQ,23/03/2018,1000,1500,1200,35
Meghalaya,West Garo Hills,Rongram,Brinjal,Other,FAQ,08/06/2018,2500,3000,2650,35
Meghalaya,West Garo Hills,Rongram,Brinjal,Other,FAQ,20/07/2018,2000,2500,2300,35
Meghalaya,West Garo Hills,Rongram,Brinjal,Other,FAQ,21/09/2018,3000,3500,3400,35
Meghalaya,West Garo Hills,Rongram,Brinjal,Other,FAQ,12/10/2018,2000,3000,2500,35
Meghalaya,West Garo Hills,Rongram,Potato,Local,FAQ,25/01/2019,2000,2400,2200,24
Meghalaya,West Garo Hills,Rongram,Potato,Local,FAQ,08/02/2019,1200,1500,1300,24
Meghalaya,West Garo Hills,Rongram,Potato,Local,FAQ,31/05/2019,1500,1800,1700,24
Meghalaya,West Garo Hills,Rongram,Potato,Potato,FAQ,29/03/2019,1500,1800,1700,24
Meghalaya,West Garo Hills,Rongram,Potato,Potato,FAQ,21/06/2019,1500,1800,1700,24
Meghalaya,West Garo Hills,Rongram,Potato,Potato,FAQ,28/06/2019,1500,1800,1700,24
Meghalaya,West Garo Hills,Rongram,Potato,Potato,FAQ,30/08/2019,2000,2500,2200,24
Meghalaya,West Garo Hills,Rongram,Potato,Potato,FAQ,22/11/2019,1800,2000,1900,24
Meghalaya,West Garo Hills,Rongram,Arecanut(Betelnut/Supari),Ripe,FAQ,02/06/2023,7000,8000,7500,140
Meghalaya,West Garo Hills,Rongram,Arecanut(Betelnut/Supari),Ripe,FAQ,08/09/2023,7500,8000,7800,140
Meghalaya,West Garo Hills,Rongram,Arecanut(Betelnut/Supari),Ripe,FAQ,27/10/2023,9500,11000,10000,140
Meghalaya,West Garo Hills,Rongram,Betal Leaves,Local,FAQ,24/02/2023,22000,25000,23000,143
Meghalaya,West Garo Hills,Rongram,Betal Leaves,Local,FAQ,03/03/2023,30000,35000,32000,143
Meghalaya,West Garo Hills,Rongram,Betal Leaves,Local,FAQ,10/03/2023,25000,30000,28000,143
Meghalaya,West Garo Hills,Rongram,Betal Leaves,Local,FAQ,21/04/2023,25000,30000,27000,143
Meghalaya,West Garo Hills,Rongram,Betal Leaves,Local,FAQ,16/06/2023,10000,15000,14000,143
Meghalaya,West Garo Hills,Rongram,Betal Leaves,Local,FAQ,07/07/2023,20000,25000,22000,143
Meghalaya,West Garo Hills,Rongram,Betal Leaves,Local,FAQ,14/07/2023,18000,19000,18500,143
Meghalaya,West Garo Hills,Rongram,Betal Leaves,Local,FAQ,18/08/2023,9000,11000,10000,143
Meghalaya,West Garo Hills,Rongram,Betal Leaves,Local,FAQ,20/10/2023,12000,14000,13000,143
Meghalaya,West Garo Hills,Rongram,Betal Leaves,Local,FAQ,27/10/2023,9000,10000,9500,143
Meghalaya,West Garo Hills,Rongram,Orange,Orange,Medium,18/02/2022,6500,7000,6700,18
Meghalaya,West Garo Hills,Rongram,Cabbage,Cabbage,FAQ,03/02/2023,1500,1800,1600,154
Meghalaya,West Garo Hills,Rongram,Cabbage,Cabbage,FAQ,10/02/2023,1500,1800,1700,154
Meghalaya,West Garo Hills,Rongram,Cabbage,Cabbage,FAQ,03/03/2023,1500,1800,1600,154
Meghalaya,West Garo Hills,Rongram,Cabbage,Cabbage,FAQ,28/04/2023,1500,1800,1600,154
Meghalaya,West Garo Hills,Rongram,Cabbage,Cabbage,FAQ,12/05/2023,2000,2500,2200,154
Meghalaya,West Garo Hills,Rongram,Cucumbar(Kheera),Cucumbar,FAQ,08/12/2023,3000,3500,3200,159
Meghalaya,West Garo Hills,Rongram,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,22/10/2021,4000,4500,4200,332
Meghalaya,West Garo Hills,Rongram,Cauliflower,Local,FAQ,19/11/2021,5000,5500,5400,34
Meghalaya,West Garo Hills,Rongram,Pumpkin,Pumpkin,FAQ,28/01/2022,3500,3700,3600,84
Meghalaya,West Garo Hills,Rongram,Pumpkin,Pumpkin,FAQ,08/04/2022,1600,2000,1900,84
Meghalaya,West Garo Hills,Rongram,Pumpkin,Pumpkin,FAQ,06/05/2022,2500,3000,2700,84
Meghalaya,West Garo Hills,Rongram,Pumpkin,Pumpkin,FAQ,10/06/2022,2000,2500,2200,84
Meghalaya,West Garo Hills,Rongram,Beans,Local,FAQ,11/02/2022,2000,2500,2200,94
Meghalaya,West Garo Hills,Rongram,Bhindi(Ladies Finger),Other,FAQ,06/05/2022,4000,4500,4200,85
Meghalaya,West Garo Hills,Rongram,Tomato,Local,FAQ,16/02/2018,2000,2400,2300,78
Meghalaya,West Garo Hills,Rongram,Tomato,Local,FAQ,11/05/2018,2000,2500,2300,78
Meghalaya,West Garo Hills,Rongram,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,09/06/2023,3000,3500,3300,160
Meghalaya,West Garo Hills,Rongram,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,17/11/2023,3500,4000,3800,160
Meghalaya,West Garo Hills,Rongram,Drumstick,Drumstick,FAQ,24/03/2023,15000,20000,18000,168
Meghalaya,West Garo Hills,Rongram,Drumstick,Drumstick,FAQ,28/04/2023,1600,2000,1800,168
Meghalaya,West Garo Hills,Rongram,Garlic,Average,FAQ,22/03/2019,4500,6000,5000,25
Meghalaya,West Garo Hills,Rongram,Garlic,Average,FAQ,31/05/2019,8000,9000,8500,25
Meghalaya,West Garo Hills,Rongram,Garlic,Average,FAQ,07/06/2019,6000,7000,6500,25
Meghalaya,West Garo Hills,Rongram,Garlic,Average,FAQ,19/07/2019,9000,10000,9500,25
Meghalaya,West Garo Hills,Rongram,Ginger(Dry),Other,FAQ,25/01/2019,4000,4300,4200,27
Meghalaya,West Garo Hills,Rongram,Ginger(Dry),Other,FAQ,08/03/2019,5000,5500,5400,27
Meghalaya,West Garo Hills,Rongram,Ginger(Dry),Other,FAQ,12/07/2019,2500,3000,2700,27
Meghalaya,West Garo Hills,Rongram,Ginger(Dry),Other,FAQ,06/09/2019,5000,6000,5500,27
Meghalaya,West Garo Hills,Rongram,Ginger(Dry),Other,FAQ,11/10/2019,7000,8000,7500,27
Meghalaya,West Garo Hills,Rongram,Ginger(Dry),Other,FAQ,18/10/2019,3750,4000,3900,27
Meghalaya,West Garo Hills,Rongram,Ginger(Dry),Other,FAQ,22/11/2019,3800,4500,4000,27
Meghalaya,West Garo Hills,Rongram,Bitter gourd,Other,FAQ,04/05/2018,3000,3500,3200,81
Meghalaya,West Garo Hills,Rongram,Bitter gourd,Other,FAQ,10/08/2018,3000,3500,3200,81
Meghalaya,West Garo Hills,Rongram,Bitter gourd,Other,FAQ,07/09/2018,3000,3500,3200,81
Meghalaya,West Garo Hills,Rongram,Bottle gourd,Other,FAQ,23/03/2018,1200,2000,1500,82
Meghalaya,West Garo Hills,Rongram,Bottle gourd,Other,FAQ,04/05/2018,3000,3500,3200,82
Meghalaya,West Garo Hills,Rongram,Bottle gourd,Other,FAQ,20/07/2018,2000,2500,2300,82
Meghalaya,West Garo Hills,Rongram,Water Melon,Water Melon,Medium,26/04/2019,3500,4500,4000,73
Meghalaya,West Garo Hills,Rongram,Water Melon,Water Melon,Medium,21/06/2019,2000,2500,2300,73
Meghalaya,West Garo Hills,Rongram,Bitter gourd,Other,FAQ,29/03/2019,3000,3500,3400,81
Meghalaya,West Garo Hills,Rongram,Bitter gourd,Other,FAQ,24/05/2019,4000,4500,4200,81
Meghalaya,West Garo Hills,Rongram,Bitter gourd,Other,FAQ,28/06/2019,2500,3000,2700,81
Meghalaya,West Garo Hills,Rongram,Bitter gourd,Other,FAQ,26/07/2019,4000,5000,4500,81
Meghalaya,West Garo Hills,Rongram,Bitter gourd,Other,FAQ,23/08/2019,4000,4500,4200,81
Meghalaya,West Garo Hills,Rongram,Tomato,Local,FAQ,01/02/2019,2000,2500,2300,78
Meghalaya,West Garo Hills,Rongram,Tomato,Local,FAQ,01/03/2019,1500,2000,1700,78
Meghalaya,West Garo Hills,Rongram,Tomato,Local,FAQ,15/03/2019,1500,2000,1700,78
Meghalaya,West Garo Hills,Rongram,Tomato,Tomato,FAQ,29/03/2019,1500,2000,1800,78
Meghalaya,West Garo Hills,Rongram,Cowpea(Veg),Cowpea (Veg),FAQ,31/05/2018,2000,3000,2500,89
Meghalaya,West Garo Hills,Rongram,Cowpea(Veg),Cowpea (Veg),FAQ,01/06/2018,2500,3500,3000,89
Meghalaya,West Garo Hills,Rongram,Cowpea(Veg),Cowpea (Veg),FAQ,16/11/2018,2000,2500,2400,89
Meghalaya,West Garo Hills,Rongram,Cowpea(Veg),Cowpea (Veg),FAQ,30/11/2018,2000,2500,2400,89
Meghalaya,West Garo Hills,Rongram,Beans,Beans (Whole),FAQ,21/12/2018,3000,4000,3500,94
Meghalaya,West Garo Hills,Rongram,Pumpkin,Pumpkin,FAQ,19/01/2018,2500,2800,2600,84
Meghalaya,West Garo Hills,Rongram,Pumpkin,Pumpkin,FAQ,02/02/2018,2500,3000,2800,84
Meghalaya,West Garo Hills,Rongram,Pumpkin,Pumpkin,FAQ,27/04/2018,2000,2500,2400,84
Meghalaya,West Garo Hills,Rongram,Pumpkin,Pumpkin,FAQ,11/05/2018,1500,2000,1800,84
Meghalaya,West Garo Hills,Rongram,Pumpkin,Pumpkin,FAQ,13/07/2018,2000,2500,2300,84
Meghalaya,West Garo Hills,Rongram,Pumpkin,Pumpkin,FAQ,21/09/2018,2200,2500,2400,84
Meghalaya,West Garo Hills,Rongram,Pumpkin,Pumpkin,FAQ,28/09/2018,2200,2500,2400,84
Meghalaya,West Garo Hills,Rongram,Pumpkin,Pumpkin,FAQ,26/10/2018,3000,3500,3200,84
Meghalaya,West Garo Hills,Rongram,Pumpkin,Pumpkin,FAQ,16/11/2018,2000,2500,2400,84
Meghalaya,West Garo Hills,Rongram,Pumpkin,Pumpkin,FAQ,14/12/2018,3000,3400,3200,84
Meghalaya,West Garo Hills,Rongram,Tapioca,Tapioca,FAQ,04/01/2019,900,1200,1000,100
Meghalaya,West Garo Hills,Rongram,Ashgourd,Other,FAQ,31/08/2018,1500,2000,1800,83
Meghalaya,West Garo Hills,Rongram,Bhindi(Ladies Finger),Other,FAQ,18/05/2018,2500,3500,3000,85
Meghalaya,West Garo Hills,Rongram,Bhindi(Ladies Finger),Other,FAQ,22/06/2018,2500,3000,2800,85
Meghalaya,West Garo Hills,Rongram,Green Chilli,Green Chilly,FAQ,20/04/2018,4000,5000,4500,87
Meghalaya,West Garo Hills,Rongram,Green Chilli,Green Chilly,FAQ,04/05/2018,3000,4000,3500,87
Meghalaya,West Garo Hills,Rongram,Green Chilli,Green Chilly,FAQ,29/06/2018,5000,6000,5500,87
Meghalaya,West Garo Hills,Rongram,Green Chilli,Green Chilly,FAQ,10/08/2018,7000,8000,7500,87
Meghalaya,West Garo Hills,Rongram,Green Chilli,Green Chilly,FAQ,23/11/2018,5000,6000,5500,87
Meghalaya,West Garo Hills,Rongram,Brinjal,Brinjal,FAQ,29/03/2019,2400,2600,2500,35
Meghalaya,West Garo Hills,Rongram,Brinjal,Brinjal,FAQ,31/05/2019,3000,4000,3500,35
Meghalaya,West Garo Hills,Rongram,Brinjal,Brinjal,FAQ,12/07/2019,2500,3000,2700,35
Meghalaya,West Garo Hills,Rongram,Brinjal,Brinjal,FAQ,26/07/2019,3000,4000,3500,35
Meghalaya,West Garo Hills,Rongram,Brinjal,Brinjal,FAQ,02/08/2019,3600,4000,3800,35
Meghalaya,West Garo Hills,Rongram,Brinjal,Brinjal,FAQ,09/08/2019,3600,4000,3800,35
Meghalaya,West Garo Hills,Rongram,Brinjal,Brinjal,FAQ,30/08/2019,4000,4500,4200,35
Meghalaya,West Garo Hills,Rongram,Brinjal,Brinjal,FAQ,18/10/2019,3500,4000,3700,35
Meghalaya,West Garo Hills,Rongram,Brinjal,Other,FAQ,04/01/2019,2000,2500,2300,35
Meghalaya,West Garo Hills,Rongram,Cauliflower,Local,FAQ,08/03/2019,1500,2000,1700,34
Meghalaya,West Garo Hills,Rongram,Litchi,Litchi,Medium,07/06/2019,1000,1500,1300,351
Meghalaya,West Garo Hills,Rongram,Bhindi(Ladies Finger),Other,FAQ,24/05/2019,3000,3500,3200,85
Meghalaya,West Garo Hills,Rongram,Bhindi(Ladies Finger),Other,FAQ,05/07/2019,2000,2500,2300,85
Meghalaya,West Garo Hills,Rongram,Beans,Local,FAQ,08/03/2019,1500,2000,1700,94
Meghalaya,West Garo Hills,Rongram,Cowpea(Veg),Cowpea (Veg),FAQ,26/04/2019,2500,3500,3000,89
Meghalaya,West Garo Hills,Rongram,Cowpea(Veg),Cowpea (Veg),FAQ,17/05/2019,2500,3500,3000,89
Meghalaya,West Garo Hills,Rongram,Bottle gourd,Bottle Gourd,FAQ,15/03/2019,2000,2500,2200,82
Meghalaya,West Garo Hills,Rongram,Bottle gourd,Bottle Gourd,FAQ,30/08/2019,4000,4500,4200,82
Meghalaya,West Garo Hills,Rongram,Bottle gourd,Bottle Gourd,FAQ,27/09/2019,3500,4000,3700,82
Meghalaya,West Garo Hills,Rongram,Bottle gourd,Bottle Gourd,FAQ,01/11/2019,4000,4500,4200,82
Meghalaya,West Garo Hills,Rongram,Pumpkin,Pumpkin,FAQ,01/02/2019,2000,2500,2400,84
Meghalaya,West Garo Hills,Rongram,Pumpkin,Pumpkin,FAQ,08/02/2019,2000,2500,2400,84
Meghalaya,West Garo Hills,Rongram,Pumpkin,Pumpkin,FAQ,26/04/2019,2000,2500,2300,84
Meghalaya,West Garo Hills,Rongram,Pumpkin,Pumpkin,FAQ,21/06/2019,1500,2000,1700,84
Meghalaya,West Garo Hills,Rongram,Pumpkin,Pumpkin,FAQ,28/06/2019,1500,2000,1700,84
Meghalaya,West Garo Hills,Rongram,Pumpkin,Pumpkin,FAQ,20/09/2019,3500,4000,3700,84
Meghalaya,West Garo Hills,Rongram,Pumpkin,Pumpkin,FAQ,27/09/2019,3500,4000,3700,84
Meghalaya,West Garo Hills,Rongram,Pumpkin,Pumpkin,FAQ,11/10/2019,4000,4500,4200,84
Meghalaya,West Garo Hills,Rongram,Pumpkin,Pumpkin,FAQ,18/10/2019,4000,4500,4200,84
Meghalaya,West Garo Hills,Rongram,Pumpkin,Pumpkin,FAQ,22/11/2019,3000,3500,3200,84
Meghalaya,West Garo Hills,Rongram,Green Chilli,Green Chilly,FAQ,01/02/2019,5000,6000,5500,87
Meghalaya,West Garo Hills,Rongram,Green Chilli,Green Chilly,FAQ,28/06/2019,4000,5000,4500,87
Meghalaya,West Garo Hills,Rongram,Sponge gourd,Sponge gourd,FAQ,19/07/2019,2500,3500,3000,311
Meghalaya,West Garo Hills,Rongram,Sponge gourd,Sponge gourd,FAQ,23/08/2019,3500,3800,3700,311
Meghalaya,West Garo Hills,Rongram,Sponge gourd,Sponge gourd,FAQ,30/08/2019,3000,3500,3200,311
Meghalaya,West Garo Hills,Rongram,Colacasia,Colacasia,FAQ,08/03/2019,2000,2500,2300,318
Meghalaya,West Garo Hills,Rongram,Colacasia,Colacasia,FAQ,11/10/2019,4000,4500,4200,318
Meghalaya,West Garo Hills,Rongram,Colacasia,Other,FAQ,25/01/2019,1800,2500,2400,318
Meghalaya,West Garo Hills,Rongram,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,14/06/2019,2500,3000,2800,332
Meghalaya,West Garo Hills,Rongram,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,13/09/2019,4000,4500,4300,332
Meghalaya,West Garo Hills,Rongram,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,01/11/2019,4000,4500,4200,332
Meghalaya,West Garo Hills,Rongram,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,22/11/2019,3500,4000,3800,332
Meghalaya,West Garo Hills,Rongram,Cabbage,Cabbage,FAQ,11/12/2020,3000,3200,3100,154
Meghalaya,West Garo Hills,Rongram,Knool Khol,Knool Khol,FAQ,14/02/2020,1200,1600,1500,177
Meghalaya,West Garo Hills,Rongram,Knool Khol,Knool Khol,FAQ,21/02/2020,1500,1800,1600,177
Meghalaya,West Garo Hills,Rongram,Green Chilli,Green Chilly,FAQ,14/02/2020,5500,6000,5700,87
Meghalaya,West Garo Hills,Rongram,Raddish,Raddish,FAQ,10/12/2021,1800,2000,1900,161
Meghalaya,West Garo Hills,Rongram,Betal Leaves,Local,FAQ,12/02/2021,25000,30000,27000,143
Meghalaya,West Garo Hills,Rongram,Betal Leaves,Local,FAQ,08/10/2021,12500,14000,13000,143
Meghalaya,West Garo Hills,Rongram,Betal Leaves,Local,FAQ,22/10/2021,12000,15000,13000,143
Meghalaya,West Garo Hills,Rongram,Betal Leaves,Local,FAQ,29/10/2021,10000,15000,12000,143
Meghalaya,West Garo Hills,Rongram,Betal Leaves,Local,FAQ,26/11/2021,12000,14000,12500,143
Meghalaya,West Garo Hills,Rongram,Betal Leaves,Local,FAQ,10/12/2021,10000,15000,14000,143
Meghalaya,West Garo Hills,Rongram,Banana,Other,Medium,26/03/2021,2500,3000,2800,19
Meghalaya,West Garo Hills,Rongram,Green Chilli,Green Chilly,FAQ,20/08/2021,10000,12000,11000,87
Meghalaya,West Garo Hills,Rongram,Green Chilli,Green Chilly,FAQ,03/09/2021,9000,10000,9500,87
Meghalaya,West Garo Hills,Rongram,Green Chilli,Green Chilly,FAQ,22/10/2021,13000,15000,13500,87
Meghalaya,West Garo Hills,Rongram,Pumpkin,Pumpkin,FAQ,23/04/2021,2000,2500,2200,84
Meghalaya,West Garo Hills,Rongram,Pumpkin,Pumpkin,FAQ,03/12/2021,4000,4500,4200,84
Meghalaya,West Garo Hills,Rongram,Cabbage,Cabbage,FAQ,11/03/2022,2000,2300,2100,154
Meghalaya,West Garo Hills,Rongram,Arecanut(Betelnut/Supari),Other,FAQ,13/01/2022,7000,7800,7500,140
Meghalaya,West Garo Hills,Rongram,Arecanut(Betelnut/Supari),Other,FAQ,25/02/2022,4500,5500,5000,140
Meghalaya,West Garo Hills,Rongram,Arecanut(Betelnut/Supari),Ripe,FAQ,04/03/2022,5000,6000,5500,140
Meghalaya,West Garo Hills,Rongram,Betal Leaves,Local,FAQ,07/01/2022,30000,35000,32000,143
Meghalaya,West Garo Hills,Rongram,Betal Leaves,Local,FAQ,11/03/2022,32000,35000,33000,143
Meghalaya,West Garo Hills,Rongram,Betal Leaves,Local,FAQ,08/04/2022,30000,35000,32000,143
Meghalaya,West Garo Hills,Rongram,Leafy Vegetable,Leafy Vegetables,FAQ,13/01/2022,2000,2800,2500,171
Meghalaya,West Garo Hills,Rongram,Knool Khol,Knool Khol,FAQ,28/01/2022,2000,2300,2100,177
Meghalaya,West Garo Hills,Rongram,Potato,Local,FAQ,08/10/2021,1800,2000,1900,24
Meghalaya,West Garo Hills,Rongram,Banana,Banana - Ripe,Medium,25/02/2022,3000,3500,3200,19
Meghalaya,West Garo Hills,Rongram,Potato,Local,FAQ,12/01/2024,2000,2500,2200,24
Meghalaya,West Garo Hills,Rongram,Potato,Local,FAQ,01/03/2024,1600,2000,1800,24
Meghalaya,West Garo Hills,Rongram,Potato,Local,FAQ,12/04/2024,2000,2200,2100,24
Meghalaya,West Garo Hills,Rongram,Carrot,Carrot,FAQ,08/03/2024,3000,3500,3200,153
Meghalaya,West Garo Hills,Rongram,Carrot,Carrot,FAQ,17/04/2024,4000,4500,4200,153
Meghalaya,West Garo Hills,Rongram,Pumpkin,Pumpkin,FAQ,12/04/2024,2500,3500,3000,84
Meghalaya,West Garo Hills,Rongram,Betal Leaves,Local,FAQ,09/02/2024,20000,22000,21000,143
Meghalaya,West Garo Hills,Rongram,Betal Leaves,Local,FAQ,23/02/2024,25000,28000,26000,143
Meghalaya,West Garo Hills,Rongram,Pineapple,Pine Apple,Medium,30/06/2023,2500,2800,2700,21
Meghalaya,West Garo Hills,Rongram,Banana,Banana - Ripe,Medium,03/03/2023,2500,3000,2700,19
Meghalaya,West Garo Hills,Rongram,Banana,Banana - Ripe,Medium,01/12/2023,3500,4000,3800,19
Meghalaya,West Garo Hills,Rongram,Garlic,Average,FAQ,28/01/2022,9000,11000,10000,25
Meghalaya,West Garo Hills,Rongram,Potato,Local,FAQ,13/01/2022,2500,2800,2600,24
Meghalaya,West Garo Hills,Rongram,Potato,Local,FAQ,28/01/2022,1500,1800,1600,24
Meghalaya,West Garo Hills,Rongram,Onion,1st Sort,FAQ,13/01/2022,4500,4800,4600,23
