State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Nagaland,Kohima,Jalukie,Potato,Other,FAQ,04/10/2023,8400,8600,8500,24
Nagaland,Kohima,Jalukie,Potato,Potato,FAQ,07/10/2023,2800,3500,3000,24
Nagaland,Kohima,Jalukie,Potato,Potato,FAQ,12/10/2023,2800,3500,3000,24
Nagaland,Kohima,Jalukie,Potato,Potato,FAQ,14/10/2023,2800,3500,3000,24
Nagaland,Kohima,Jalukie,Potato,Potato,FAQ,23/10/2023,2500,3000,2800,24
Nagaland,Kohima,Jalukie,Potato,Potato,FAQ,01/11/2023,2000,2700,2500,24
Nagaland,Kohima,Jalukie,Potato,Potato,FAQ,08/11/2023,2000,2800,2500,24
Nagaland,Kohima,Jalukie,Potato,Potato,FAQ,13/11/2023,2000,2500,2300,24
Nagaland,Kohima,Jalukie,Potato,Potato,FAQ,14/12/2023,2000,2500,2400,24
Nagaland,Kohima,Jalukie,Potato,Potato,FAQ,19/12/2023,2000,2500,2300,24
Nagaland,Kohima,Jalukie,Potato,Potato,FAQ,21/12/2023,2000,2500,2300,24
Nagaland,Kohima,Jalukie,Brinjal,Other,FAQ,15/04/2022,7500,7700,7600,35
Nagaland,Kohima,Jalukie,Brinjal,Other,FAQ,22/04/2022,5700,5900,5800,35
Nagaland,Kohima,Jalukie,Brinjal,Other,FAQ,25/06/2022,7500,7700,7600,35
Nagaland,Kohima,Jalukie,Brinjal,Brinjal,FAQ,09/11/2023,4000,4500,4300,35
Nagaland,Kohima,Jalukie,Brinjal,Brinjal,FAQ,10/11/2023,3800,4500,4000,35
Nagaland,Kohima,Jalukie,Brinjal,Brinjal,FAQ,14/11/2023,4000,4500,4300,35
Nagaland,Kohima,Jalukie,Brinjal,Brinjal,FAQ,20/11/2023,4000,4500,4300,35
Nagaland,Kohima,Jalukie,Brinjal,Brinjal,FAQ,24/11/2023,3500,4500,4000,35
Nagaland,Kohima,Jalukie,Brinjal,Other,FAQ,14/04/2023,7500,7700,7600,35
Nagaland,Kohima,Jalukie,Brinjal,Other,FAQ,24/04/2023,5000,5200,5100,35
Nagaland,Kohima,Jalukie,Brinjal,Other,FAQ,24/05/2023,4600,4800,4700,35
Nagaland,Kohima,Jalukie,Brinjal,Other,FAQ,26/05/2023,6000,6200,6100,35
Nagaland,Kohima,Jalukie,Brinjal,Other,FAQ,07/06/2023,9000,9200,9100,35
Nagaland,Kohima,Jalukie,Brinjal,Other,FAQ,21/06/2023,7400,7700,7600,35
Nagaland,Kohima,Jalukie,Brinjal,Other,FAQ,18/08/2023,9400,9600,9500,35
Nagaland,Kohima,Jalukie,Brinjal,Other,FAQ,24/08/2023,9600,9800,9700,35
Nagaland,Kohima,Jalukie,Brinjal,Other,FAQ,25/08/2023,9000,9200,9100,35
Nagaland,Kohima,Jalukie,Brinjal,Other,FAQ,31/08/2023,13500,13700,13600,35
Nagaland,Kohima,Jalukie,Brinjal,Other,FAQ,04/09/2023,13500,13700,13600,35
Nagaland,Kohima,Jalukie,Brinjal,Other,FAQ,12/09/2023,14400,14600,14500,35
Nagaland,Kohima,Jalukie,Brinjal,Other,FAQ,20/09/2023,11000,11200,11100,35
Nagaland,Kohima,Jalukie,Brinjal,Other,FAQ,22/09/2023,10000,10200,10100,35
Nagaland,Kohima,Jalukie,Bitter gourd,Bitter Gourd,FAQ,06/01/2023,3000,3300,3200,81
Nagaland,Kohima,Jalukie,Bitter gourd,Bitter Gourd,FAQ,21/04/2023,5000,5200,5100,81
Nagaland,Kohima,Jalukie,Bitter gourd,Bitter Gourd,FAQ,11/05/2023,6600,6800,6700,81
Nagaland,Kohima,Jalukie,Bitter gourd,Bitter Gourd,FAQ,24/05/2023,7500,7700,7600,81
Nagaland,Kohima,Jalukie,Bitter gourd,Bitter Gourd,FAQ,30/05/2023,8100,8300,8200,81
Nagaland,Kohima,Jalukie,Bitter gourd,Bitter Gourd,FAQ,20/06/2023,5400,5600,5500,81
Nagaland,Kohima,Jalukie,Bitter gourd,Bitter Gourd,FAQ,10/07/2023,8400,8600,8500,81
Nagaland,Kohima,Jalukie,Bitter gourd,Bitter Gourd,FAQ,22/07/2023,5600,5800,5700,81
Nagaland,Kohima,Jalukie,Bitter gourd,Bitter Gourd,FAQ,25/07/2023,8100,8300,8200,81
Nagaland,Kohima,Jalukie,Bitter gourd,Bitter Gourd,FAQ,01/08/2023,9600,9800,9700,81
Nagaland,Kohima,Jalukie,Bitter gourd,Bitter Gourd,FAQ,12/08/2023,8100,8300,8200,81
Nagaland,Kohima,Jalukie,Bitter gourd,Bitter Gourd,FAQ,21/08/2023,6000,6200,6100,81
Nagaland,Kohima,Jalukie,Bitter gourd,Bitter Gourd,FAQ,01/09/2023,8400,8600,8500,81
Nagaland,Kohima,Jalukie,Bitter gourd,Bitter Gourd,FAQ,05/09/2023,8400,8600,8500,81
Nagaland,Kohima,Jalukie,Bitter gourd,Bitter Gourd,FAQ,08/09/2023,8400,8600,8500,81
Nagaland,Kohima,Jalukie,Bitter gourd,Bitter Gourd,FAQ,15/09/2023,8400,8600,8500,81
Nagaland,Kohima,Jalukie,Bitter gourd,Bitter Gourd,FAQ,02/10/2023,9000,9200,9100,81
Nagaland,Kohima,Jalukie,Bitter gourd,Bitter Gourd,FAQ,03/10/2023,6400,6600,6500,81
Nagaland,Kohima,Jalukie,Bitter gourd,Bitter Gourd,FAQ,13/10/2023,3500,4500,4000,81
Nagaland,Kohima,Jalukie,Bitter gourd,Bitter Gourd,FAQ,16/10/2023,3500,4000,3700,81
Nagaland,Kohima,Jalukie,Bitter gourd,Bitter Gourd,FAQ,18/10/2023,3500,4000,3700,81
Nagaland,Kohima,Jalukie,Bitter gourd,Bitter Gourd,FAQ,21/10/2023,4000,5000,4500,81
Nagaland,Kohima,Jalukie,Bitter gourd,Bitter Gourd,FAQ,27/10/2023,3500,4000,3700,81
Nagaland,Kohima,Jalukie,Bitter gourd,Bitter Gourd,FAQ,01/11/2023,3500,4500,4000,81
Nagaland,Kohima,Jalukie,Bitter gourd,Bitter Gourd,FAQ,06/11/2023,3800,4300,4000,81
Nagaland,Kohima,Jalukie,Bitter gourd,Bitter Gourd,FAQ,10/11/2023,4000,4800,4500,81
Nagaland,Kohima,Jalukie,Bitter gourd,Bitter Gourd,FAQ,28/11/2023,3500,4500,4000,81
Nagaland,Kohima,Jalukie,Bitter gourd,Bitter Gourd,FAQ,30/11/2023,3700,4500,4000,81
Nagaland,Kohima,Jalukie,Bitter gourd,Bitter Gourd,FAQ,21/12/2023,3000,4000,3500,81
Nagaland,Kohima,Jalukie,Bitter gourd,Bitter Gourd,FAQ,28/12/2023,3500,4500,4000,81
Nagaland,Kohima,Jalukie,Bottle gourd,Bottle Gourd,FAQ,08/05/2023,5400,5600,5500,82
Nagaland,Kohima,Jalukie,Bottle gourd,Bottle Gourd,FAQ,11/05/2023,6000,6200,6100,82
Nagaland,Kohima,Jalukie,Bottle gourd,Bottle Gourd,FAQ,12/05/2023,6000,6200,6100,82
Nagaland,Kohima,Jalukie,Bottle gourd,Bottle Gourd,FAQ,26/05/2023,8800,9000,8900,82
Nagaland,Kohima,Jalukie,Bottle gourd,Bottle Gourd,FAQ,05/06/2023,6700,6900,6800,82
Nagaland,Kohima,Jalukie,Bottle gourd,Bottle Gourd,FAQ,16/06/2023,6800,7000,6900,82
Nagaland,Kohima,Jalukie,Bottle gourd,Bottle Gourd,FAQ,03/07/2023,6600,6800,6700,82
Nagaland,Kohima,Jalukie,Bottle gourd,Bottle Gourd,FAQ,11/07/2023,4600,4800,4700,82
Nagaland,Kohima,Jalukie,Bottle gourd,Bottle Gourd,FAQ,17/07/2023,6000,6300,6200,82
Nagaland,Kohima,Jalukie,Bottle gourd,Bottle Gourd,FAQ,22/07/2023,8800,9000,8900,82
Nagaland,Kohima,Jalukie,Bottle gourd,Bottle Gourd,FAQ,24/07/2023,6300,6500,6400,82
Nagaland,Kohima,Jalukie,Bottle gourd,Bottle Gourd,FAQ,29/07/2023,3600,3800,3700,82
Nagaland,Kohima,Jalukie,Bottle gourd,Bottle Gourd,FAQ,08/09/2023,8000,8200,8100,82
Nagaland,Kohima,Jalukie,Bottle gourd,Bottle Gourd,FAQ,21/09/2023,5000,5200,5100,82
Nagaland,Kohima,Jalukie,Bottle gourd,Bottle Gourd,FAQ,13/10/2023,2200,2700,2500,82
Nagaland,Kohima,Jalukie,Bottle gourd,Bottle Gourd,FAQ,31/10/2023,2200,2700,2500,82
Nagaland,Kohima,Jalukie,Bottle gourd,Bottle Gourd,FAQ,14/11/2023,2000,2500,2300,82
Nagaland,Kohima,Jalukie,Water Melon,Other,Medium,11/08/2023,4400,4600,4500,73
Nagaland,Kohima,Jalukie,Water Melon,Other,Medium,17/08/2023,4400,4600,4500,73
Nagaland,Kohima,Jalukie,Water Melon,Other,Medium,21/08/2023,6600,6800,6700,73
Nagaland,Kohima,Jalukie,Water Melon,Other,Medium,28/08/2023,10500,10700,10600,73
Nagaland,Kohima,Jalukie,Water Melon,Other,Medium,04/09/2023,9600,9800,9700,73
Nagaland,Kohima,Jalukie,Water Melon,Other,Medium,08/09/2023,9600,9800,9700,73
Nagaland,Kohima,Jalukie,Water Melon,Other,Medium,12/09/2023,9000,9200,9100,73
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,17/05/2023,9000,9300,9200,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,23/05/2023,10500,10700,10600,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,02/06/2023,13200,13400,13300,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,15/06/2023,10800,11000,10900,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,17/06/2023,7400,7600,7500,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,20/06/2023,11100,11300,11200,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,04/07/2023,9000,9300,9200,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,05/07/2023,10000,10200,10100,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,08/07/2023,9000,9200,9100,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,13/07/2023,11000,11200,11100,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,17/07/2023,15000,15200,15100,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,01/08/2023,15000,15400,15200,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,02/08/2023,15400,15600,15500,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,08/08/2023,16000,16200,16100,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,11/08/2023,17400,17600,17500,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,23/08/2023,19600,19800,19700,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,05/09/2023,19500,19700,19600,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,06/09/2023,16500,16700,16600,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,09/09/2023,14400,14700,14500,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,07/10/2023,3500,4500,4000,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,11/10/2023,4000,5000,4500,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,16/10/2023,3700,4500,4000,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,20/10/2023,3800,4500,4000,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,01/11/2023,4000,5000,4500,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,11/11/2023,4000,4500,4300,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,13/11/2023,4000,4800,4500,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,16/11/2023,3800,4500,4000,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,06/12/2023,3500,4000,3800,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,07/12/2023,3700,4500,4000,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,11/12/2023,3500,4500,4000,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,28/12/2023,3500,4500,4000,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,30/12/2023,4000,5000,4500,78
Nagaland,Kohima,Jalukie,Bhindi(Ladies Finger),Bhindi,FAQ,03/06/2022,7000,7200,7100,85
Nagaland,Kohima,Jalukie,Bitter gourd,Bitter Gourd,FAQ,17/06/2022,7000,7300,7200,81
Nagaland,Kohima,Jalukie,Bhindi(Ladies Finger),Bhindi,FAQ,24/04/2023,4000,4200,4100,85
Nagaland,Kohima,Jalukie,Bhindi(Ladies Finger),Bhindi,FAQ,29/05/2023,6900,7100,7000,85
Nagaland,Kohima,Jalukie,Bhindi(Ladies Finger),Bhindi,FAQ,29/07/2023,10600,10800,10700,85
Nagaland,Kohima,Jalukie,Bhindi(Ladies Finger),Bhindi,FAQ,09/08/2023,9000,9200,9100,85
Nagaland,Kohima,Jalukie,Bhindi(Ladies Finger),Bhindi,FAQ,24/08/2023,5500,5700,5600,85
Nagaland,Kohima,Jalukie,Bhindi(Ladies Finger),Bhindi,FAQ,04/09/2023,11000,11200,11100,85
Nagaland,Kohima,Jalukie,Bhindi(Ladies Finger),Bhindi,FAQ,11/09/2023,11000,11200,11100,85
Nagaland,Kohima,Jalukie,Bhindi(Ladies Finger),Bhindi,FAQ,18/09/2023,10600,10800,10700,85
Nagaland,Kohima,Jalukie,Bhindi(Ladies Finger),Bhindi,FAQ,26/09/2023,10800,11000,10900,85
Nagaland,Kohima,Jalukie,Bhindi(Ladies Finger),Bhindi,FAQ,04/10/2023,9400,9600,9500,85
Nagaland,Kohima,Jalukie,Bhindi(Ladies Finger),Bhindi,FAQ,12/10/2023,4000,4700,4300,85
Nagaland,Kohima,Jalukie,Bhindi(Ladies Finger),Bhindi,FAQ,30/10/2023,4500,5500,5000,85
Nagaland,Kohima,Jalukie,Bhindi(Ladies Finger),Bhindi,FAQ,04/12/2023,3800,4500,4000,85
Nagaland,Kohima,Jalukie,Bhindi(Ladies Finger),Bhindi,FAQ,13/12/2023,3800,4500,4000,85
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,08/06/2023,12000,12200,12100,87
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,09/06/2023,12000,12300,12200,87
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,13/06/2023,12600,12800,12700,87
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,21/06/2023,14800,14950,14900,87
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,15/07/2023,9500,9700,9600,87
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,17/07/2023,9700,9900,9800,87
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,19/07/2023,10500,10700,10600,87
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,28/07/2023,10200,10400,10300,87
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,29/07/2023,20600,20800,20700,87
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,31/07/2023,10300,10500,10400,87
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,04/09/2023,19000,19200,19100,87
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,05/09/2023,19000,19200,19100,87
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,09/09/2023,16000,16700,16100,87
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,19/09/2023,15000,15300,15200,87
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,25/09/2023,15600,15800,15700,87
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,05/10/2023,7500,8000,7700,87
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,06/10/2023,7500,8000,7700,87
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,20/10/2023,7500,8000,7700,87
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,23/10/2023,7500,8500,8000,87
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,26/10/2023,7500,8500,8000,87
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,28/10/2023,7500,8500,8000,87
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,06/11/2023,7500,8500,8000,87
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,11/11/2023,7000,8000,7500,87
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,20/11/2023,7000,8000,7500,87
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,25/11/2023,7000,8000,7500,87
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,19/12/2023,7500,8500,8000,87
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,20/12/2023,7500,8500,8000,87
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,22/12/2023,7500,8500,8000,87
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,28/12/2023,7500,8500,8000,87
Nagaland,Kohima,Jalukie,Pumpkin,Pumpkin,FAQ,06/05/2023,4600,4800,4700,84
Nagaland,Kohima,Jalukie,Pumpkin,Pumpkin,FAQ,08/05/2023,6600,6800,6700,84
Nagaland,Kohima,Jalukie,Pumpkin,Pumpkin,FAQ,10/05/2023,6000,6200,6100,84
Nagaland,Kohima,Jalukie,Pumpkin,Pumpkin,FAQ,15/05/2023,6300,6500,6400,84
Nagaland,Kohima,Jalukie,Pumpkin,Pumpkin,FAQ,27/05/2023,7500,7700,7600,84
Nagaland,Kohima,Jalukie,Pumpkin,Pumpkin,FAQ,29/05/2023,7500,7700,7600,84
Nagaland,Kohima,Jalukie,Pumpkin,Pumpkin,FAQ,31/05/2023,6000,6200,6100,84
Nagaland,Kohima,Jalukie,Pumpkin,Pumpkin,FAQ,14/06/2023,6600,6800,6700,84
Nagaland,Kohima,Jalukie,Pumpkin,Pumpkin,FAQ,17/06/2023,7500,7700,7600,84
Nagaland,Kohima,Jalukie,Pumpkin,Pumpkin,FAQ,20/06/2023,4400,4600,4500,84
Nagaland,Kohima,Jalukie,Pumpkin,Pumpkin,FAQ,21/06/2023,6600,6800,6700,84
Nagaland,Kohima,Jalukie,Pumpkin,Pumpkin,FAQ,22/06/2023,4600,4800,4700,84
Nagaland,Kohima,Jalukie,Pumpkin,Pumpkin,FAQ,23/06/2023,6600,6800,6700,84
Nagaland,Kohima,Jalukie,Pumpkin,Pumpkin,FAQ,26/06/2023,4800,5000,4900,84
Nagaland,Kohima,Jalukie,Pumpkin,Pumpkin,FAQ,30/06/2023,5000,5300,5200,84
Nagaland,Kohima,Jalukie,Pumpkin,Pumpkin,FAQ,05/07/2023,6000,6200,6100,84
Nagaland,Kohima,Jalukie,Pumpkin,Pumpkin,FAQ,14/07/2023,5600,5800,5700,84
Nagaland,Kohima,Jalukie,Pumpkin,Pumpkin,FAQ,19/07/2023,7200,7400,7300,84
Nagaland,Kohima,Jalukie,Pumpkin,Pumpkin,FAQ,02/08/2023,5000,5200,5100,84
Nagaland,Kohima,Jalukie,Pumpkin,Pumpkin,FAQ,14/08/2023,5400,5600,5500,84
Nagaland,Kohima,Jalukie,Pumpkin,Pumpkin,FAQ,24/08/2023,4600,4800,4700,84
Nagaland,Kohima,Jalukie,Pumpkin,Pumpkin,FAQ,31/08/2023,5000,5200,5100,84
Nagaland,Kohima,Jalukie,Pumpkin,Pumpkin,FAQ,11/09/2023,10000,10300,10200,84
Nagaland,Kohima,Jalukie,Pumpkin,Pumpkin,FAQ,13/09/2023,9200,9400,9300,84
Nagaland,Kohima,Jalukie,Pumpkin,Pumpkin,FAQ,14/09/2023,5000,5200,5100,84
Nagaland,Kohima,Jalukie,Pumpkin,Pumpkin,FAQ,15/09/2023,7500,7700,7600,84
Nagaland,Kohima,Jalukie,Pumpkin,Pumpkin,FAQ,16/09/2023,5000,5200,5100,84
Nagaland,Kohima,Jalukie,Pumpkin,Pumpkin,FAQ,09/10/2023,2500,3000,2700,84
Nagaland,Kohima,Jalukie,Pumpkin,Pumpkin,FAQ,30/10/2023,2500,3500,3000,84
Nagaland,Kohima,Jalukie,Pumpkin,Pumpkin,FAQ,21/11/2023,2500,3500,3000,84
Nagaland,Kohima,Jalukie,Cauliflower,Cauliflower,FAQ,10/11/2023,4000,5000,4500,34
Nagaland,Kohima,Jalukie,Cauliflower,Cauliflower,FAQ,04/12/2023,4000,5000,4500,34
Nagaland,Kohima,Jalukie,Cauliflower,Cauliflower,FAQ,06/12/2023,3000,4000,3500,34
Nagaland,Kohima,Jalukie,Cauliflower,Cauliflower,FAQ,09/12/2023,3000,3500,3300,34
Nagaland,Kohima,Jalukie,Cauliflower,Cauliflower,FAQ,14/12/2023,3000,3300,3200,34
Nagaland,Kohima,Jalukie,Cauliflower,Cauliflower,FAQ,28/12/2023,4000,5000,4500,34
Nagaland,Kohima,Jalukie,Bottle gourd,Bottle Gourd,FAQ,06/03/2024,1000,1500,1200,82
Nagaland,Kohima,Jalukie,Bottle gourd,Bottle Gourd,FAQ,22/03/2024,1000,1500,1200,82
Nagaland,Kohima,Jalukie,Bottle gourd,Bottle Gourd,FAQ,28/03/2024,1000,1500,1200,82
Nagaland,Kohima,Jalukie,Bottle gourd,Bottle Gourd,FAQ,02/04/2024,1000,1500,1200,82
Nagaland,Kohima,Jalukie,Bottle gourd,Bottle Gourd,FAQ,16/04/2024,1000,1500,1200,82
Nagaland,Kohima,Jalukie,Bottle gourd,Bottle Gourd,FAQ,17/04/2024,1200,1500,1300,82
Nagaland,Kohima,Jalukie,Bottle gourd,Bottle Gourd,FAQ,25/04/2024,1000,1500,1200,82
Nagaland,Kohima,Jalukie,Bottle gourd,Bottle Gourd,FAQ,27/04/2024,1000,1500,1200,82
Nagaland,Kohima,Jalukie,Bhindi(Ladies Finger),Bhindi,FAQ,13/04/2024,7000,8000,7500,85
Nagaland,Kohima,Jalukie,Bhindi(Ladies Finger),Bhindi,FAQ,10/02/2024,4000,4500,4300,85
Nagaland,Kohima,Jalukie,Bhindi(Ladies Finger),Bhindi,FAQ,23/02/2024,4000,5000,4500,85
Nagaland,Kohima,Jalukie,Bhindi(Ladies Finger),Bhindi,FAQ,29/03/2024,4000,5000,4500,85
Nagaland,Kohima,Jalukie,Bhindi(Ladies Finger),Bhindi,FAQ,24/04/2024,3000,4000,3500,85
Nagaland,Kohima,Jalukie,Pumpkin,Pumpkin,FAQ,29/03/2024,2000,2500,2300,84
Nagaland,Kohima,Jalukie,Pumpkin,Pumpkin,FAQ,02/04/2024,2000,2500,2300,84
Nagaland,Kohima,Jalukie,Pumpkin,Pumpkin,FAQ,15/04/2024,2500,3000,2700,84
Nagaland,Kohima,Jalukie,Pumpkin,Pumpkin,FAQ,29/04/2024,3500,4000,3700,84
Nagaland,Kohima,Jalukie,Bitter gourd,Bitter Gourd,FAQ,02/01/2024,3700,4500,4000,81
Nagaland,Kohima,Jalukie,Bitter gourd,Bitter Gourd,FAQ,11/01/2024,3500,4500,4000,81
Nagaland,Kohima,Jalukie,Bitter gourd,Bitter Gourd,FAQ,18/01/2024,4000,5000,4500,81
Nagaland,Kohima,Jalukie,Bitter gourd,Bitter Gourd,FAQ,06/02/2024,4000,5000,4500,81
Nagaland,Kohima,Jalukie,Bitter gourd,Bitter Gourd,FAQ,17/02/2024,3500,4000,3700,81
Nagaland,Kohima,Jalukie,Bitter gourd,Bitter Gourd,FAQ,18/03/2024,4000,5000,4500,81
Nagaland,Kohima,Jalukie,Bitter gourd,Bitter Gourd,FAQ,21/03/2024,3000,4000,3500,81
Nagaland,Kohima,Jalukie,Bitter gourd,Bitter Gourd,FAQ,01/04/2024,3500,4000,3700,81
Nagaland,Kohima,Jalukie,Bitter gourd,Bitter Gourd,FAQ,03/04/2024,3000,4000,3500,81
Nagaland,Kohima,Jalukie,Bitter gourd,Bitter Gourd,FAQ,04/04/2024,3500,4000,3700,81
Nagaland,Kohima,Jalukie,Bitter gourd,Bitter Gourd,FAQ,06/04/2024,3500,4000,3700,81
Nagaland,Kohima,Jalukie,Bitter gourd,Bitter Gourd,FAQ,08/04/2024,3500,4000,3700,81
Nagaland,Kohima,Jalukie,Bitter gourd,Bitter Gourd,FAQ,10/04/2024,3000,4000,3500,81
Nagaland,Kohima,Jalukie,Bitter gourd,Bitter Gourd,FAQ,17/04/2024,5000,6000,5500,81
Nagaland,Kohima,Jalukie,Bitter gourd,Bitter Gourd,FAQ,29/04/2024,3000,3500,3200,81
Nagaland,Kohima,Jalukie,Water Melon,Water Melon,Medium,30/03/2024,3500,4500,4000,73
Nagaland,Kohima,Jalukie,Water Melon,Water Melon,Medium,03/04/2024,3500,4000,3700,73
Nagaland,Kohima,Jalukie,Water Melon,Water Melon,Medium,12/04/2024,3000,4000,3500,73
Nagaland,Kohima,Jalukie,Water Melon,Water Melon,Medium,13/04/2024,3000,3500,3200,73
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,06/04/2024,3500,4500,4000,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,15/04/2024,2000,2500,2300,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,23/04/2024,2000,3000,2500,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,26/04/2024,2000,2500,2300,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,02/01/2024,4000,5000,4500,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,04/01/2024,3000,4000,3500,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,05/01/2024,3500,4500,4000,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,06/01/2024,3500,4500,4000,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,10/01/2024,4000,5000,4500,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,23/01/2024,4000,5000,4500,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,06/02/2024,2500,3000,2700,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,09/02/2024,2000,3000,2500,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,12/02/2024,3000,4000,3500,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,15/02/2024,3000,4000,3500,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,17/02/2024,4000,5000,4500,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,23/02/2024,3000,4000,3500,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,26/02/2024,3000,4000,3500,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,28/02/2024,3500,4000,3700,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,01/03/2024,3000,4000,3500,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,06/03/2024,3000,4000,3500,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,07/03/2024,3000,4000,3500,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,13/03/2024,3000,4000,3500,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,21/03/2024,4000,4600,4200,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,26/03/2024,2000,2500,2300,78
